date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2027-10-25,11.57,8.7,60.71,317.27,91.3,102.6,0,0.78
2027-10-26,13.16,9.81,59.92,329.55,91.3,102.9,0,0.695
2027-10-27,12.06,9.05,29.78,335.41,94.6,102.7,0.71,0.683
2027-10-28,14.41,7.8,79.64,293.5,87.9,101.7,0,0.902
2027-10-29,12.48,7.88,67.73,294,85.3,100.1,2.75,1.833
2027-10-30,13.39,8.87,41.91,320.53,81.5,98.2,22.15,3.006
2027-10-31,11.92,8.15,40.11,308.43,73,98.2,14.99,7.813
2027-11-01,10.44,7.44,38.3,296.68,64.4,98.2,7.83,11.795
2027-11-02,9.38,7.32,39.29,302.77,65.6,99.6,3.54,8.443
2027-11-03,14.12,5.48,17.94,320.73,83.7,99.9,24.11,1.036
2027-11-04,15.32,12.59,26.11,347.98,92.3,99.8,8.88,5.156
2027-11-05,13.85,12.2,39.53,339.76,92.3,100.6,7.65,4.138
2027-11-06,14.31,12.24,9.74,368.9,97.6,99.8,62.98,2.455
2027-11-07,13.75,11.02,43.05,334.31,87.6,99.8,7.31,6.516
2027-11-08,13.28,10.04,35.84,310.58,70.4,99.8,7.45,10.921
2027-11-09,10.25,7.77,28.33,301.39,70.3,100,12.88,10.614
2027-11-10,9.84,7.57,22.46,307.57,68.1,100.7,9.19,7.663
2027-11-11,13,9.29,6.02,336.15,83.2,99.4,41.81,8.61
2027-11-12,12.85,8.29,22.72,312.89,75.7,99.4,23.2,7.884
2027-11-13,12.73,9.47,29.15,312.65,69.7,98.5,2.77,11.976
2027-11-14,9.63,5.3,11.59,299.03,74.1,100,6.45,3.923
2027-11-15,14.25,7.69,23.61,325.41,75.7,100.5,1.71,1.699
2027-11-16,14.59,7.19,10.7,325.25,90.1,99.9,12.63,2.005
2027-11-17,15.3,6.71,15.03,341.98,89.6,100,3.95,1.358
2027-11-18,15.21,13.28,9.24,370.23,88.2,99.6,27.59,2.173
2027-11-19,13.27,10.17,31.66,303.45,79.2,99.8,0.59,4.389
2027-11-20,12.65,9.14,29.78,308.56,84.2,99.3,8.56,2.051
2027-11-21,10.89,8.44,38.54,292.32,77.6,98.9,0,3.174
2027-11-22,9.27,7.55,20.83,299.24,72.3,99.4,6.01,4.685
2027-11-23,11.52,8.7,13.72,328.59,81,99.2,15.92,3.034
2027-11-24,10.46,7.32,12.96,315.81,78.8,98.4,17.18,6.457
2027-11-25,9.03,7.26,20.59,295.85,68.4,99.1,3.3,5.636
2027-11-26,8.67,6.83,16.13,297.11,80.2,98.8,7.02,2.563
2027-11-27,8.26,5.63,19.17,288.11,79.6,99.3,4.58,4.826
2027-11-28,10.81,7,17.8,322.38,88.2,99.3,14.64,2.038
2027-11-29,9.9,6.88,24.69,306.3,79.6,99.5,3.23,6.014
2027-11-30,11.48,6.81,16.82,311.98,84.8,100.1,26.73,2.506
2027-12-01,10.12,8.13,34.99,301.66,83.3,99.3,8.06,1.018
2027-12-02,9.98,5.88,30.92,291.9,81.6,99,12.29,2.926
2027-12-03,8.52,6.33,7.9,305.28,84.7,98.9,8.27,1.25
2027-12-04,9.53,7.11,21.27,308.53,88.6,99.6,3.44,2.341
2027-12-05,11.65,8.25,12.59,318.7,84.3,99.3,25.74,5.999
2027-12-06,9.66,7.9,15.39,312.13,74.9,100.5,0.27,2.855
2027-12-07,12.05,8.5,4.39,335.53,93.3,99.8,23.3,1.498
2027-12-08,10.6,7.9,5.39,318.62,86.8,98.4,18.51,2.255
2027-12-09,8.86,6.96,20.78,299.91,77.4,99,3.51,4.724
2027-12-10,9.38,6.19,19.16,309.47,83.7,98.8,12.24,2.929
2027-12-11,10.63,7.34,4.9,321.81,81.9,98.2,16.05,5.832
2027-12-12,7.67,4.77,10.98,287.25,75.8,98.6,9.65,3.479
2027-12-13,6.77,3.78,16.94,290.19,74.5,99.2,2.82,2.454
2027-12-14,5.37,1.74,20.65,271.9,81.7,98.9,1.94,0.572
2027-12-15,7.33,1.49,20.9,259.24,77.8,100.3,2.34,3.818
2027-12-16,10.33,1.7,20.5,299.8,81.3,101.3,9.86,1.405
2027-12-17,11.47,7.6,3.05,339.55,94.8,100.4,38.2,2.503
2027-12-18,11.48,6.82,22.67,294.84,70.5,100.5,8.44,9.05
2027-12-19,11.36,6.26,8.1,315.83,79.5,99.9,8.46,2.595
2027-12-20,9.96,7.31,12.75,316.26,68.6,100.2,5.71,12.516
2027-12-21,8.99,7,15.62,312.81,79.2,101.6,19.35,7.687
2027-12-22,10.38,8.88,8.64,343.39,90.1,100.9,15.17,6.224
2027-12-23,10.72,5.08,18.6,302.77,75.5,100.8,6.81,8.57
2027-12-24,7.51,4.45,17.21,302.41,77.1,102.3,4.96,8.205
2027-12-25,9.6,6.66,12.68,319.96,83.6,102.4,0,7.291
2027-12-26,9.87,6.69,13.34,313.02,75.9,102.2,0.07,6.24
2027-12-27,8.97,6.67,16.05,316.01,82.6,101.4,2.19,7.755
2027-12-28,8.81,7.13,5.47,321,83.1,100.3,5.78,9.563
2027-12-29,9,6.83,12.07,322.19,87,100.2,1.81,4.835
2027-12-30,10,5.72,12.78,310.5,75.4,98.6,9.25,6.852
2027-12-31,8.31,5.08,14.09,303.96,73.8,98.1,6.64,6.234
2028-01-01,6.63,4.45,15.4,298.54,72.2,97.5,4.02,5.617
2028-01-02,6.89,2.91,4,304.21,84.5,95.5,21.01,1.511
2028-01-03,7.37,4.63,9.72,296.34,84.9,96.4,2.17,6.292
2028-01-04,6.1,1.61,29.91,257.23,90,98.2,3.78,0.411
2028-01-05,4.84,1.53,30.96,256.24,89.7,99,2.51,0.628
2028-01-06,5.15,1.17,32.49,250.3,77.7,100.4,0,2.406
2028-01-07,10.42,1.56,4.65,321.15,87.9,99.8,20.77,2.437
2028-01-08,11.31,10.29,2.96,357.09,95.9,98.4,35.25,2.927
2028-01-09,10.62,6.57,21.03,301.55,68.6,99.4,6.53,10.88
2028-01-10,11.04,5.86,6.01,333.08,87,100.2,22.29,1.193
2028-01-11,12.06,10.53,6.66,361.05,97.2,99.5,21.98,1.673
2028-01-12,11.22,8.92,13.58,334.1,93.2,99.1,5.17,2.065
2028-01-13,9.01,7.93,21.14,324.71,92.9,99.4,9.64,0.656
2028-01-14,11.36,6.98,8.74,332.41,94,99.3,4.65,0.971
2028-01-15,9.55,6.99,27.02,300.82,91.1,99.6,4.9,4.83
2028-01-16,8.69,4.99,22.02,303.22,92.3,99,11.91,0.745
2028-01-17,7.29,4.22,19.19,303.77,94.1,99.4,4.14,1.179
2028-01-18,5.97,3.78,24.96,290.11,76.4,99.8,1.6,3.919
2028-01-19,4.46,0.99,36.75,237.42,77.8,99.4,0,1.359
2028-01-20,4.39,1,25.41,269.18,88.1,99.8,4.09,1.36
2028-01-21,4.24,-0.44,41.67,232.84,89.5,100.5,0,1.804
2028-01-22,5.19,-0.19,10.94,287.04,83.5,100.1,8.31,1.47
2028-01-23,5.14,0.24,28.49,283.51,90.5,99.2,28.23,0.96
2028-01-24,2.57,-0.38,27.68,273.13,87,99,3.69,3.749
2028-01-25,1.85,-0.03,17.86,284.75,91.6,99,6.03,5.673
2028-01-26,1.48,-5.47,29.05,236.58,88.1,99.5,0.11,3.916
2028-01-27,4.56,-5.75,27.76,261.64,84.1,100,4.05,2.885
2028-01-28,5.19,0.66,15.79,290.06,92.6,99.8,4.62,0.43
2028-01-29,10.7,0.91,11.02,316.18,93.7,99.4,12.36,0.714
2028-01-30,9.89,6.53,26.38,314.11,96.6,99.9,2.46,3.484
2028-01-31,10.88,8.37,29.74,330.31,92,99.6,18.06,5.701
2028-02-01,8.86,7.17,31.07,310.07,80.5,100.8,0,6.537
2028-02-02,9.88,6.1,18.33,333.3,94.7,100.6,7.01,1.786
2028-02-03,8.96,6.18,21.61,329.63,94.6,99.5,12.97,4.605
2028-02-04,7.19,3.2,46.65,273.01,68,100.3,3.37,6.019
2028-02-05,7.42,2.2,23.19,298.17,85.1,101.9,8.34,3.276
2028-02-06,9.1,6.92,42.37,317.73,89.8,101.3,3.18,7.058
2028-02-07,8.05,6.74,34.66,321.17,93.9,101.7,2.31,4.137
2028-02-08,8.64,7.42,32.82,329.1,94.6,100.9,8.32,2.961
2028-02-09,8.96,5.72,51.83,305.38,78.2,100.4,6.17,8.651
2028-02-10,9.49,6.21,15.37,335.01,89.3,99.6,13.66,8.03
2028-02-11,9.57,8.31,36.35,326.06,91.5,99.4,2.01,6.461
2028-02-12,10.23,8.85,37.48,340.03,92.4,98.8,5.35,3.188
2028-02-13,11.18,4.61,40.11,311.33,79.2,98.5,14.57,7.828
2028-02-14,7.41,4.11,64.66,283.09,80.7,101,2.96,1.404
2028-02-15,8.79,3.97,82.8,254.52,73.8,102,0,2.226
2028-02-16,7.3,3.23,85.92,261.3,72.6,101.8,0,3.54
2028-02-17,7.8,1.29,94.28,242.92,71.7,101.1,0,3.315
2028-02-18,4.44,-0.88,98.18,224.92,77.8,101.2,0,2.277
2028-02-19,2.66,-0.95,60.06,256.26,75.5,101,0,1.866
2028-02-20,2.12,-1.15,82.33,222.85,69.3,100.7,0,2.537
2028-02-21,3.35,-1.79,80.11,221.96,76.1,100.6,0,2.062
2028-02-22,3.54,-1.5,103.75,217.67,74.7,101.2,0,0.928
2028-02-23,7.58,-0.12,30.43,295.28,83.3,100.5,13.76,1.34
2028-02-24,7.9,4.58,89.79,278.95,86.4,100.7,0,2.737
2028-02-25,5.62,2.53,21.34,311.51,92.2,98.8,38.36,3.096
2028-02-26,4.46,-0.37,57.97,280.07,85.4,99.3,4.86,3.34
2028-02-27,5.94,-1.44,63.01,269.79,79.6,101.1,1.79,1.181
2028-02-28,8.87,4.93,37.3,331.26,97.5,101.1,14.2,3.255
2028-02-29,8.72,3.98,71.13,308.85,87.4,101.6,10.8,2.684
2028-03-01,8.58,3.04,105.4,286.09,77.3,102.1,7.4,2.529
2028-03-02,7.54,1.5,112.12,256.74,71.7,103.2,0,0.613
2028-03-03,7.94,5.28,50.24,317.06,86.6,102.3,10.43,4.623
2028-03-04,7.38,4.78,68.45,302.59,86.3,102.7,0,3.68
2028-03-05,7.95,5.56,81.58,308.78,84.2,103.1,1.11,4.168
2028-03-06,8.47,6.36,45.59,317.82,89.1,102,4.93,7.581
2028-03-07,8.64,5.68,94,294.41,74.2,102.4,0,3.376
2028-03-08,7.78,4.49,71.27,308.26,83.4,103,1.04,1.787
2028-03-09,9.06,3.55,75.87,302.49,85.2,101.9,2.59,6.465
2028-03-10,3.72,0.46,62.07,261.07,67.3,101.5,0,4.586
2028-03-11,4.89,0.5,91.46,252.58,64.9,101.2,0,2.767
2028-03-12,5.71,0.93,110.24,261.24,68.9,101.6,0,1.502
2028-03-13,6.7,3.91,25.9,311.65,90.1,99.8,16.68,4.248
2028-03-14,6.98,2.59,64.57,293.57,85.9,99.1,1.8,1.921
2028-03-15,5.36,0.52,112.86,258.16,77.6,99.5,0,0.277
2028-03-16,5.2,0.63,96.11,280.98,79.2,99.3,4.3,2.274
2028-03-17,8.92,2.41,36.03,312.76,87.3,98.5,18.55,2.015
2028-03-18,10.01,7.01,42.68,330.96,94.1,97.4,27.58,1.375
2028-03-19,10.25,6.49,127.97,291.22,80.5,98.2,1.91,1.838
2028-03-20,9.44,7.35,156.04,275.56,82.8,99,2.98,0.98
2028-03-21,11.85,6.9,87.05,305.75,75.4,99.5,3.54,3.058
2028-03-22,9.71,7.55,161.13,299.88,86.8,99.7,3.59,1.804
2028-03-23,9.53,7.27,36.66,335.01,92.4,100,36.28,2.227
2028-03-24,11.19,8.42,48.9,335.99,92.6,99.9,29.92,5.433
2028-03-25,11.11,7.61,65.99,324.23,88.1,100.9,1.66,4.769
2028-03-26,10.54,6.68,95.31,322.12,88.3,99.7,18.24,8.374
2028-03-27,8.2,5.41,113.73,287.9,69.9,100.2,3.56,6.396
2028-03-28,8.46,5.47,116.09,296.8,70.7,101.2,0,3.582
2028-03-29,10.64,5.75,99.29,329.56,96.4,101.6,2.14,3.06
2028-03-30,9.97,8.46,89.48,335.62,95,101.6,2.49,4.801
2028-03-31,9.96,7.92,99.33,330.1,91.8,101.2,1.28,4.419
2028-04-01,10.1,7.76,83.07,331.19,87.8,99.2,18.85,7.092
2028-04-02,9.51,7.59,114.05,314.88,70.3,100.6,0.96,6.438
2028-04-03,10.25,7.78,87.49,335.35,95.2,100.5,4.81,4.746
2028-04-04,9.8,5.65,115.09,300.47,80.6,99.8,9.82,6.164
2028-04-05,8.97,4.44,148.84,277.72,71.4,101.1,0,3.092
2028-04-06,10.16,5.89,76.47,325.65,95.1,101.5,7.84,4.863
2028-04-07,9.84,7.07,146.12,308.5,72.9,101.6,1.91,5.556
2028-04-08,11.46,6.75,50.68,331.6,89.1,99.9,32.92,8.329
2028-04-09,8.5,5.01,165.02,270.53,61.3,100.1,1.54,6.313
2028-04-10,8.29,2.81,207.6,244.94,66.1,101.1,0,1.2
2028-04-11,9.8,5.93,141.79,300.91,71.9,101,0,2.02
2028-04-12,10.3,5.85,152.94,294.63,82.3,101.4,7.46,1.439
2028-04-13,11.64,6,160.92,295.43,70.9,102.4,0,1.18
2028-04-14,13.03,8.53,173.4,297.95,70.1,102.1,0,1.349
2028-04-15,13.48,6.59,248.82,261.15,67.6,101.9,0,0.705
2028-04-16,13.01,5.83,251.42,260.25,78.8,101.9,0,0.077
2028-04-17,14.31,7.15,249.88,269.1,78.3,101.7,0,0.299
2028-04-18,15.27,7.81,258.77,275.27,73.9,101.3,0,0.465
2028-04-19,12.47,9.84,194.63,297.61,84.4,100.9,0,1.562
2028-04-20,12.96,10.4,68.35,341.92,90.4,100.3,19.57,1.151
2028-04-21,12.18,9.15,172.3,321.6,88.4,100,2.47,5.322
2028-04-22,9.88,7.17,174.85,296.13,69.8,101.2,1.02,7.24
2028-04-23,11.39,6.73,117.56,317.08,79.9,100.7,9.62,6.925
2028-04-24,11.34,7.78,157.23,310.87,83.6,100.3,8.6,5.783
2028-04-25,9.54,6.02,132.55,308.27,82.4,99.2,10.59,5.276
2028-04-26,9.15,5.14,139.32,298.42,81.2,99.5,3.06,0.721
2028-04-27,7.59,2.27,174.7,269.42,77.9,99.8,1.02,2
2028-04-28,8.54,1.1,270.34,228.89,61.1,99.4,0,0.684
2028-04-29,8.66,1.58,177.23,265.47,71.3,99.1,0.69,3.407
2028-04-30,9.17,2.9,264.27,245.04,67.1,100,0,0.308
2028-05-01,14.39,4.13,49.88,327.75,79.1,99.5,17.54,4.142
2028-05-02,13.7,8.33,96.05,332.23,88.9,99,12.08,1.629
2028-05-03,10.46,7.06,200.56,283.67,62.1,100.2,1.45,4.377
2028-05-04,12.39,7.37,223.08,294.98,61.6,101.2,0,0.45
2028-05-05,11.4,8.64,94.29,326.63,78.4,100.7,1.31,3.709
2028-05-06,12.92,8.28,142.72,331.23,93.1,99.7,5.64,0.428
2028-05-07,13.08,9.74,172.8,326.46,87.2,98.8,4.7,0.198
2028-05-08,10.11,0.69,39.75,314.4,90.4,99.2,30.5,4.053
2028-05-09,7.11,0.33,141.46,291.99,75,99.4,4.27,3.363
2028-05-10,9.11,3.54,208.91,273.19,69.8,99.3,0,1.28
2028-05-11,12.7,3.03,245.08,263.67,66.2,100.3,0,1.249
2028-05-12,12.24,4.93,221.28,290.01,73.9,101,0,1.318
2028-05-13,11.87,6.61,209.22,305.81,80.5,100.9,4.15,2.773
2028-05-14,12.15,8.73,184.42,322.21,84.3,100.2,3.87,4.756
2028-05-15,13.08,8.08,244.58,302.78,78.9,100.5,0,0.782
2028-05-16,12.88,7.74,215.14,311.98,80.4,100.7,1.15,0.795
2028-05-17,12.6,7.37,214.33,308.99,82.7,100,10.68,4.365
2028-05-18,10.29,8.09,115.7,317.01,83.8,98.8,15.22,7.485
2028-05-19,11.82,7.93,174.19,309.89,80.7,99.8,8.54,6.402
2028-05-20,9.32,7.89,110.33,316.04,79,100,9.05,11.846
2028-05-21,11.93,8.14,235.37,312.59,77.4,101.4,0,7.551
2028-05-22,13.06,7.64,211.4,315.33,85.6,102.2,1.15,3.771
2028-05-23,14.65,9.4,282.52,311.02,85.5,102.3,0,3.253
2028-05-24,13.34,6.82,253.36,284.96,83,102.4,0,0.569
2028-05-25,14.35,8.85,305.01,286.27,76.2,102,0,0.83
2028-05-26,15.35,10.37,229.85,328.04,87.2,101.4,2.51,2.331
2028-05-27,13.06,8.48,247.1,298.48,67.6,101.5,0,3.27
2028-05-28,12.65,6.89,236.92,280.64,64.3,101.7,0,2.074
2028-05-29,12.08,6.73,120.58,314.49,79.7,101.1,5.43,0.941
2028-05-30,14.69,10.62,63.88,350.43,87.3,99,21.06,2.108
2028-05-31,14.1,9.69,146.28,328.54,82.5,99.3,11.05,3.325
2028-06-01,13.51,8.76,229.68,306.53,77.7,99.7,1.04,3.994
2028-06-02,17.11,8.83,230.68,329.38,81.2,99.9,11.5,1.215
2028-06-03,15.26,11.75,247.08,332.16,88.7,99.2,4.23,2.648
2028-06-04,14.9,11.71,237.6,335.56,89.1,99.6,15.63,3.215
2028-06-05,15.33,13.5,124.85,366.38,90.5,100.1,3.07,3.181
2028-06-06,16.02,13.7,130.13,370.93,93.7,100.6,4.74,1.618
2028-06-07,15.88,12.45,184.57,348.59,93.3,101,1.07,1.59
2028-06-08,17.74,11.68,331.64,308.14,81.4,101.7,0,0.512
2028-06-09,19.74,13.05,299.37,332.96,76.4,101.7,0,0.788
2028-06-10,22.56,12.73,304.05,337.72,75.5,101.3,1.38,1.188
2028-06-11,25.19,16.83,330.19,349.83,73.4,101.2,1.44,1.076
2028-06-12,26.68,17.36,337.48,349.28,71.9,101.5,0,0.786
2028-06-13,26.33,17.49,332.42,346.41,69.3,101.4,0,0.936
2028-06-14,24.91,17.21,336.1,340.39,70.4,100.8,0,0.627
2028-06-15,16.92,11.66,229.13,321.53,65.3,101.1,0,4.343
2028-06-16,16.16,11.4,250.68,322.56,74.7,101.5,3.42,5.412
2028-06-17,16.09,13.62,151.75,358.51,91.5,101,1.95,6.512
2028-06-18,15.21,11.88,228.35,329.19,83.4,100.7,0.93,7.394
2028-06-19,14.81,7.34,177.42,317.27,84.6,100.3,4.84,4.369
2028-06-20,12.02,6.21,206.31,293.96,62.3,100.8,0,2.134
2028-06-21,13.07,6.65,312.04,271.37,60.7,100.8,0,0.869
2028-06-22,14.88,9.02,309.75,294.29,66.3,100.2,0,1.344
2028-06-23,14.28,11.1,131.19,338.95,87.2,99.2,19.94,2.776
2028-06-24,13.34,9.67,196.04,317.39,73.5,100.1,9.77,7.673
2028-06-25,14.51,9.93,273.89,305.98,76.5,100.9,3.42,4.096
2028-06-26,16.01,12.15,108.21,347.96,93.1,100.1,19.74,1.529
2028-06-27,16.25,11.58,261.89,321.1,86.6,100,5.75,5.546
2028-06-28,16.67,11.39,205.67,332.19,90.2,99.9,8.61,1.097
2028-06-29,17.3,12.23,219.31,340.44,82.4,99.6,2.68,3.843
2028-06-30,16.78,11.17,175.42,341.31,79.3,99.7,5.39,4.161
2028-07-01,14.81,10.67,160.44,338.15,90.1,99.6,12.64,3.189
2028-07-02,15.67,9.53,276.49,300.66,80.8,100.5,0,0.802
2028-07-03,15.2,10.79,278.54,300.74,81,100.6,8.83,0.541
2028-07-04,16.42,10.28,284.73,307.41,76.6,101.1,4.37,1.167
2028-07-05,17.24,13.45,211.14,353.13,91.1,100.8,9.94,0.747
2028-07-06,17.25,14.11,158.42,354.28,90.6,100.4,1.89,0.393
2028-07-07,17.13,13.28,152.03,350.25,92.7,99.7,7.54,1.811
2028-07-08,17.72,10.7,294.02,311.29,73.7,99.9,0,2.994
2028-07-09,17.71,10.75,321.84,291.25,72.7,100.5,0.53,0.629
2028-07-10,17.41,10.03,327.93,283.81,75.3,100.7,0,1.763
2028-07-11,18.34,11.58,280.15,316.3,80.5,100.8,0,2.021
2028-07-12,18.68,13.37,258.21,338.88,84.7,101,2.87,3.721
2028-07-13,17.6,13.06,224.06,340.82,85.2,101.4,0,3.7
2028-07-14,18.86,14.25,172.99,361.3,90.7,101.6,0.64,3.868
2028-07-15,20.11,14.91,260.05,344.06,89.3,101.6,0,0.787
2028-07-16,23.39,15.26,319.13,340.17,86.1,101.4,0,0.229
2028-07-17,24.48,17.28,320.05,339.44,79.5,101,0,0.362
2028-07-18,23.31,17.41,293.01,339.18,76.6,100.7,0,0.776
2028-07-19,18.86,13.67,244.38,320.74,72.2,101.1,0,2.193
2028-07-20,18.8,12.22,293.4,303.3,78.3,101.4,0,1.086
2028-07-21,20.17,13.46,313.63,306.47,80.5,101.5,0,0.827
2028-07-22,21.56,13.84,312.05,317.08,81,101.4,0,0.602
2028-07-23,21.73,16.11,295.88,334.23,78.4,101.1,0,0.136
2028-07-24,23.29,16.62,256,347.17,77.5,100.9,0,1.501
2028-07-25,20.35,15.65,194.72,349.35,81.2,100.3,0.23,0.698
2028-07-26,18.82,14.58,90.31,354.45,83,99.6,13.38,1.767
2028-07-27,17.26,13.84,218.92,326.82,76.6,99.5,10.53,4.096
2028-07-28,17.15,13.11,220.66,325.87,81.8,98.7,8.18,2.742
2028-07-29,17.05,13.51,255.73,315.72,77.8,98.6,7.08,2.379
2028-07-30,17.84,13.57,230.4,331.5,79.6,99,9.52,3.897
2028-07-31,17.88,13.93,225.29,330.93,80.5,99.2,8.39,3.908
2028-08-01,17.92,14.28,220.16,330,81.5,99.5,7.26,3.929
2028-08-02,18.48,13.4,288.11,301.89,79.1,99.6,1.18,2.043
2028-08-03,17.76,11.55,278.33,292.21,77.1,99.6,0,1.449
2028-08-04,18.55,11.63,271.16,302.33,76.6,99.6,2.5,1.877
2028-08-05,17.02,12.97,191.84,325.12,81.5,99.7,12.07,4.476
2028-08-06,17.6,13.43,224.98,322.78,78.8,99.9,5.43,5.076
2028-08-07,16.29,13.3,135.55,336.72,75.4,100.2,2.42,5.06
2028-08-08,16.73,12.88,178.5,331.12,79.6,100.4,2.95,4.061
2028-08-09,18.58,13.76,142.96,361.23,89.8,100.1,15.2,3.766
2028-08-10,17.76,14.07,230,336.77,76.5,99.1,13.91,8.656
2028-08-11,16.18,14.04,146.71,346.76,85.4,98.2,37.39,10.438
2028-08-12,16.49,13.9,206.94,327.34,84,98.8,6.63,7.227
2028-08-13,17.99,13.11,242.35,307.54,72.5,99.3,0,3.893
2028-08-14,16.58,11.88,210.63,302.17,74.4,100,1.96,3.572
2028-08-15,16.79,10.54,174.37,321.36,80.3,99.6,5.3,0.763
2028-08-16,16.19,12.8,125.35,335.27,80.7,98.8,21.72,9.009
2028-08-17,16.15,11.98,198.86,314.36,76.1,100.5,3.79,6.539
2028-08-18,14.89,11.35,152.01,315.04,75.9,100.8,3.46,3.993
2028-08-19,15.66,10.72,170.88,321.16,81.1,100.7,0.35,1.282
2028-08-20,17.52,14.28,141.96,365.32,92.3,99.7,18.12,1.265
2028-08-21,16.79,13.66,137.06,346.42,83.7,99,18.15,8.007
2028-08-22,16.69,12.95,162.01,327,77.6,99.6,7.96,6.29
2028-08-23,15.88,9.91,190.56,301.9,76.4,100.9,0.84,2.212
2028-08-24,17.44,13.37,169.03,348.42,86.5,100.1,15.09,6.434
2028-08-25,16.45,12.75,170.92,325.83,77.7,100.6,1.8,3.557
2028-08-26,16.51,11.35,183.63,315.88,75.9,101,3.53,4.067
2028-08-27,16.18,10.29,62.55,343.16,88.3,100.9,9.75,1.069
2028-08-28,18.46,15.44,63.12,379.31,95.5,99.4,37.48,5.225
2028-08-29,17.12,11.96,151.62,343.61,92.4,98.8,25.25,2.735
2028-08-30,15.63,10.65,208.19,297.57,71.4,100,4.78,3.617
2028-08-31,15.34,10.53,196.87,301.59,72.8,100.2,4.6,4.2
2028-09-01,15.05,10.41,185.6,305.82,74.2,100.5,4.41,4.803
2028-09-02,13.3,11.48,47.85,333.7,86.1,100.1,24.47,0.686
2028-09-03,16.53,12.56,111.79,345.41,85.6,98.3,39.72,4.1
2028-09-04,14.47,10.34,185.66,293.14,69.2,100.8,0,5.611
2028-09-05,14.1,9.48,179.51,285.1,60.8,102,0,3.195
2028-09-06,14.48,8.09,158.32,292.43,69.1,102.4,0,1.021
2028-09-07,16.54,11.48,148.01,321.19,79.3,102.5,0,1.447
2028-09-08,16.85,10.9,180.59,307.05,84.4,102.6,0,0.312
2028-09-09,17.87,11.31,155.36,329.63,87.1,102.1,0,0.14
2028-09-10,15.93,11.85,104.93,337.97,92.9,101.6,3.96,0.62
2028-09-11,17.65,11.23,200.59,301.38,86.4,101.4,0,0.737
2028-09-12,16.41,10.68,155.51,316.87,87.7,101.2,0,0.222
2028-09-13,16.8,11.69,161.67,318.89,85.9,100.8,0.44,0.959
2028-09-14,16.03,9.56,195.44,282.67,81.9,100.7,0,0.534
2028-09-15,17.36,10.66,159.76,314.99,82.2,100.2,0.59,0.41
2028-09-16,15.39,11.35,157.21,306.62,76.9,100.1,4.07,3.124
2028-09-17,13.59,10.46,112.97,318.75,75.7,99.8,10.09,3.715
2028-09-18,14,11.44,118.69,323.16,80.3,100.2,7.82,6.196
2028-09-19,16.23,12.77,117.66,342.76,91.3,100.5,8.84,4.36
2028-09-20,16.5,13.94,127.6,350.4,88.9,100.6,0.88,2.243
2028-09-21,16.2,14.52,68.51,365.31,90.3,99.8,13.24,1.312
2028-09-22,15.4,12.24,136.68,313.2,84.5,99,3.49,1.283
2028-09-23,12.83,10.9,25.65,328.8,87,97.6,56.82,3.497
2028-09-24,14.54,11.24,83.61,313.01,73.1,98.3,6.09,7.052
2028-09-25,14.31,11.13,85.5,334.65,82,98.2,16.04,4.278
2028-09-26,14.77,12.11,100.65,319.19,82.4,99.5,5.47,7.054
2028-09-27,16.66,11.88,70.67,349.92,88.3,99.9,6.93,2.691
2028-09-28,17.56,16.47,34.46,388.56,94.6,99.9,47.31,7.111
2028-09-29,16.88,15.16,33.13,378.28,91.9,100.8,9.5,5.182
2028-09-30,15.17,13.28,54.34,356.35,95.5,101.5,1.66,1.786
2028-10-01,18.44,12.23,133.38,328.01,87.8,100.9,2.74,1.384
2028-10-02,15.87,12.51,131.8,301.63,76.3,100.9,0.15,8.371
2028-10-03,15.79,11.14,108.06,315.13,85.5,101.3,0,3.357
2028-10-04,15.55,11.69,77.47,334.6,87.2,101.2,0,0.503
2028-10-05,15.81,13.34,88.07,339.16,89.1,100.9,0,1.474
2028-10-06,16.1,12.02,102.72,324.3,90,101,0,0.18
2028-10-07,16.55,11.61,88.47,318.35,88.3,101,0.29,0.417
2028-10-08,14.66,10.63,85.34,318.47,88.2,100.8,2.19,1.288
2028-10-09,14.82,10.05,85.23,326.17,90.9,100.6,0,0.53
2028-10-10,15.2,10.39,102.41,306.25,83.4,100.5,0,3.276
2028-10-11,13.4,8.83,62.3,308.19,88,100.6,0.54,2.702
2028-10-12,9.83,7.64,54.89,292.8,68,100.9,0,1.853
2028-10-13,9.85,6.43,67.86,290.97,69.2,100.5,0,1.84
2028-10-14,9.63,4.43,91.97,262.56,71.5,100.4,0,2.161
2028-10-15,11.62,4.33,45.59,304.15,76.8,100.7,0.05,3.702
2028-10-16,11.95,7.86,55.89,313.21,77.1,100.2,8.66,4.164
2028-10-17,8.57,5.58,78.74,256.1,60.2,101.1,0,3.05
2028-10-18,8.24,4.41,99.73,252.64,65,101.4,0,1.462
2028-10-19,11.64,4.6,58.87,306.19,80.1,101,8.77,1.332
2028-10-20,12.01,6.2,82.19,287.58,72.7,99.9,10.07,2.695
2028-10-21,9.05,5.83,51.77,279.01,74.7,99.3,3.32,2.041
2028-10-22,10.35,6,80.45,278.67,83.9,100,0,1.751
2028-10-23,9,5.2,64.18,276.85,76.1,100.3,0,1.803
2028-10-24,9.02,6.04,47.67,296.92,71.3,100.4,0,0.902
2028-10-25,10.58,5.86,40.36,311.28,83,100.6,1.76,0.689
