date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2023-05-08,18.61,10.08,246.78,310.37,72.5,99.6,0,1.267
2023-05-09,16.5,7.02,287.62,274.23,74.1,99.9,0,0.385
2023-05-10,18.33,6.5,271.03,302.38,77.6,99,0,1.602
2023-05-11,17.29,10.12,142.74,350.51,90.9,97.8,6.9,0.783
2023-05-12,14.39,9.87,193.96,317.7,78.7,98.5,0.62,2.503
2023-05-13,16.01,10.69,135.43,355.76,88.9,98.8,5.73,2.192
2023-05-14,15.5,9.17,223.93,321.71,70,99.4,0.01,3.727
2023-05-15,13.59,7.78,170.78,315.27,72.7,99.9,1.24,2.848
2023-05-16,12.14,7.46,182.6,308.17,70.2,99.8,0,0.993
2023-05-17,13.31,7.76,150.21,313.86,74.3,99.9,0,1.741
2023-05-18,15.21,7.65,198.74,301.86,85.4,100.1,4.17,2.372
2023-05-19,17.06,8.62,289.13,284.87,63.1,100.3,0,4.938
2023-05-20,16.79,7.46,281.21,276.11,55.1,100.4,0,4.705
2023-05-21,18.57,6.82,296.69,286.65,63.7,100.8,0,3.772
2023-05-22,17.54,8.04,316.6,287.29,61.9,100.9,0,1.55
2023-05-23,17.16,7.38,266.03,291.31,71.2,100.8,0,0.035
2023-05-24,18.24,7.85,232.18,311.42,75.2,100.9,0.85,0.068
2023-05-25,17.73,9.65,215.4,316.5,80.4,101.1,1.54,0.382
2023-05-26,20.33,9.71,248.94,310,80.1,101.3,0.51,0.659
2023-05-27,21.8,12.32,271.96,321.27,82.2,101.4,0.39,0.178
2023-05-28,22.29,11.45,244.04,329.81,81.1,101.4,3.17,1.543
2023-05-29,19.51,10.89,322.4,293.68,65.7,101.4,0,3.913
2023-05-30,19.55,7.91,339.69,274.67,66.2,101.4,0,2.758
2023-05-31,18.93,8.21,309.5,289.73,71.8,101.1,0,2.171
2023-06-01,18.3,8.51,280.01,304.79,77.4,100.9,0,1.585
2023-06-02,19.67,9.43,299.84,302.57,73.3,100.4,0,1.735
2023-06-03,18.58,8.77,256.93,306.22,67,100.4,0,2.558
2023-06-04,18.92,7.68,285.64,289.56,61.4,100.5,0,1.343
2023-06-05,20.37,10.83,268.42,311,67.1,100.2,2.71,0.47
2023-06-06,17.96,10.93,202.39,330.31,76.4,99.9,7,1.467
2023-06-07,15.01,9.48,171.3,323.2,83.2,99,8.62,0.937
2023-06-08,13.32,9.89,76.7,337.08,91.9,97.9,27.75,2.382
2023-06-09,17.7,9.63,246.93,308.38,74.8,98.8,1.96,1.593
2023-06-10,15.44,9.07,199.82,317.25,79.9,99.4,3.73,2.056
2023-06-11,15.7,7.75,222.3,305.79,70,100.3,0,0.593
2023-06-12,16.37,8.11,238.79,317.76,74.9,100.8,0.06,0.874
2023-06-13,19.86,12.77,238.46,332.99,79.4,101,0.09,1.291
2023-06-14,21.33,11.59,260.61,325.42,78.1,101.2,0,0.429
2023-06-15,23.42,12.93,264.61,339.51,76.9,101.1,0,0.566
2023-06-16,22.82,12.51,298.87,330.65,73.7,101,0,0.871
2023-06-17,23.7,14.21,326.22,326.36,76.7,101.2,0,0.111
2023-06-18,25.96,13.76,298.4,335.66,73.9,101.4,0,0.556
2023-06-19,25.92,13.88,319.51,325.67,69.9,101.2,0,1.269
2023-06-20,22.63,15.73,244.55,345.15,74.9,101,0,1.895
2023-06-21,21.88,13.47,303.85,320.64,66.4,101.2,0,0.564
2023-06-22,24.89,13.58,342.08,308.98,69.9,101.2,0,1.323
2023-06-23,22.93,13.53,326.65,313.57,75.2,101.2,0,1.218
2023-06-24,22.47,12.45,339.86,300.14,72.6,101.4,0,0.62
2023-06-25,24.88,12.43,328.07,312.02,73.2,101,0,0.82
2023-06-26,24.57,14.51,320.93,316.32,68.9,100.7,0,0.424
2023-06-27,24.19,13.56,299.65,319.26,71.1,100.9,0,1.364
2023-06-28,25.06,12.4,304.4,320.16,75.7,101.1,0,1.053
2023-06-29,25.22,12.94,313.57,318.66,73.9,101.1,0,0.675
2023-06-30,26,12.09,336.15,313.75,74.1,101,0,1.287
2023-07-01,29.35,14.36,345.82,320.19,55.3,100.8,0,3.175
2023-07-02,28.75,15.71,345.8,314.21,50.1,100.6,0,2.652
2023-07-03,30.11,15.33,342,320.01,47.1,100.7,0,2.977
2023-07-04,29.92,16.02,348.19,319.43,48.4,100.8,0,2.931
2023-07-05,30.36,15.05,347.42,317.05,50.1,100.7,0,2.578
2023-07-06,29.1,16.07,342.39,322.65,57.3,100.6,0,3.836
2023-07-07,28.2,18.04,319.82,339.55,63.3,100.3,0,3.236
2023-07-08,29.94,17.91,323.41,344.88,64.5,100,0.67,0.297
2023-07-09,23.7,16.97,274.42,343.85,78.4,100,5.16,2.088
2023-07-10,22.98,17.14,265.3,338.77,64.8,100.6,0,0.62
2023-07-11,22.39,14.32,196.81,338.91,66.5,100.9,1.2,0.832
2023-07-12,24.42,17,207.52,359.31,67.6,101,0,0.539
2023-07-13,25.82,14.66,279.4,333.62,72.7,101.3,0,0.241
2023-07-14,26.17,14.06,282.71,333.37,75.4,101.1,0,0.398
2023-07-15,26.83,15.57,277.74,339.78,64.9,100.3,0,0.815
2023-07-16,27.33,16.52,314.81,326.14,57.7,99.7,0,4.354
2023-07-17,27.22,15.1,286.93,334.22,58,99.8,0.45,4.623
2023-07-18,24.56,14.88,214.03,357.23,72,99.5,6.33,4.503
2023-07-19,18.9,14.05,107.75,359.37,91.1,99.1,4.91,1.217
2023-07-20,22.3,13.8,205.22,344.67,72.6,99.8,1.84,0.613
2023-07-21,23.87,13.45,254.56,321.48,66.4,100.5,0.64,1.156
2023-07-22,21.84,11.82,244.6,319.6,78.4,100.2,3.82,1.281
2023-07-23,24.09,14.69,241.38,341.3,76.5,99.2,0.89,2.431
2023-07-24,21.13,14.45,241.7,332.69,75.4,98.3,3.39,2.386
2023-07-25,20.8,14.31,193.26,339.91,70.3,99,0.44,1.068
2023-07-26,20.32,12.99,177.94,328.3,68.8,99.9,0.39,1.019
2023-07-27,21.71,12.33,271.26,309.21,63.7,100.5,0,0.913
2023-07-28,23.64,13.32,231.68,337.09,74.4,100.6,0,0.376
2023-07-29,25.68,13.31,266.66,326.52,71.1,100.5,0,0.391
2023-07-30,24.26,14.98,271.82,331.9,81.4,100.7,0,0.668
2023-07-31,25.36,14.05,283.12,327.42,77.7,100.8,0,0.563
2023-08-01,26.46,13.11,294.49,323.01,74,100.9,0,1.449
2023-08-02,25.56,14.07,296.93,315.28,70.5,100.9,0,1.808
2023-08-03,24.32,12.54,279.05,318.8,77.3,100.8,0,0.878
2023-08-04,24.22,11.32,250.09,319.57,78.8,100.6,0,0.409
2023-08-05,25.92,12.58,245.69,330.12,69.7,100.5,0,0.22
2023-08-06,25.58,13.17,273.05,326.71,68.6,100.8,3.32,0.515
2023-08-07,26.39,15.62,272.92,326.22,63.7,101.1,0,0.446
2023-08-08,25.7,16.06,282.99,321.58,59.2,101.1,0,0.496
2023-08-09,27.21,16.26,251.39,342.21,63.8,100.9,0,0.362
2023-08-10,27.03,15.58,253.09,340.06,73.8,100.7,0,0.427
2023-08-11,27.56,14.25,242.03,337.58,69.9,100.5,0.01,0.984
2023-08-12,26.86,16.06,252.39,334.9,68.1,100.3,0,0.32
2023-08-13,23.21,16.22,168.82,350.27,79.7,100.7,0.74,1.327
2023-08-14,25.77,14.69,240.37,339.27,75.9,100.7,0.5,0.798
2023-08-15,23.62,15.06,201.26,351,84.9,100.2,11.25,1.096
2023-08-16,23.85,14.69,248.15,329.79,73.5,100,9.91,1.481
2023-08-17,22.95,15.06,197.18,342.44,76.7,100.2,3.45,1.598
2023-08-18,23.82,16.61,181.27,347.43,72.4,100.3,0.68,2.257
2023-08-19,24.08,16.88,190.26,363.6,88.9,100.5,2.44,1.733
2023-08-20,25.4,18.8,235.44,367.32,84.2,100.7,0.15,1.441
2023-08-21,23.81,16.93,147.71,363.39,90.1,100.6,2.19,0.976
2023-08-22,23.24,16.02,178.12,339.25,75.5,100.4,1.95,1.632
2023-08-23,23.39,12.93,194.01,326.82,71.7,100.8,0,0.935
2023-08-24,22.13,12.7,220.9,335.08,80.5,100.1,6.25,2.254
2023-08-25,22.3,14.62,228,311.27,65.2,99.7,0,2.961
2023-08-26,21,12.52,206.62,307.35,62,100.2,0,2.132
2023-08-27,21.05,10.51,197.21,311.34,67.8,100.1,0,0.947
2023-08-28,21.03,11.31,150.9,336.56,76.3,99.1,0.63,1.021
2023-08-29,22.39,13.99,184.48,337.95,81.6,99,12.93,0.945
2023-08-30,20.7,11.81,214.31,309.92,67.5,99.7,0,1.321
2023-08-31,21.43,11.27,164.97,323.06,74.6,99.6,3.67,1.694
2023-09-01,22.15,10.74,116.7,337.22,81.6,99.6,7.3,2.163
2023-09-02,20.08,14.05,182.04,321.46,67.8,99.9,0,3.17
2023-09-03,19.8,13.53,191.61,327.57,73.8,99.5,9.64,2.788
2023-09-04,18.99,11.6,142.87,317.23,70.8,100.5,0,1.68
2023-09-05,20.09,12.77,56.67,357.34,90.2,100.1,11.79,1.942
2023-09-06,19.45,11.44,199.11,309.68,82.6,100.8,0,0.171
2023-09-07,20.18,11.06,162.43,328,80.5,100.9,0,0.573
2023-09-08,22.2,11.97,197.77,318.85,81.2,101.1,0,0.407
2023-09-09,21.14,12.05,165.47,330.28,82.1,101,0,0.333
2023-09-10,22.15,11.84,204.81,320.01,82.6,100.7,0,0.135
2023-09-11,23.48,13.83,212.91,317.77,76.6,100.6,0,0.371
2023-09-12,20.78,14.14,159.31,336.17,79.1,100.4,0,1.291
2023-09-13,22.58,15,164.61,346.59,84.9,100.5,0,1.516
2023-09-14,21.39,13.96,189.99,330.31,81.7,100.9,0,1.033
2023-09-15,20.33,12.94,121.52,340.26,89.8,101.1,0.69,0.187
2023-09-16,21.6,12.81,179.99,333.26,80.4,100.6,0,1.904
2023-09-17,23.51,14.55,173.58,348.7,77.5,100.3,2.6,0.649
2023-09-18,20.08,12.73,164.59,320.21,65.2,100.8,0,1.255
2023-09-19,19.74,10.3,149.91,320.22,78.7,100.9,0,1.143
2023-09-20,18.86,13.88,80.98,360.42,86.4,100.7,1.92,0.858
2023-09-21,18.2,12.06,112.99,350.53,80.5,100.9,0.71,0.501
2023-09-22,21.92,13.13,125.23,366.02,89.4,100.5,1.02,1.601
2023-09-23,22.99,16.93,146.74,352.18,87,100.9,0,1.03
2023-09-24,22.5,14.82,139.16,344.72,88,101.1,0,0.383
2023-09-25,20.51,12.58,86.92,345.68,86.9,100.9,1.57,0.714
2023-09-26,19.29,11.33,131.79,316.86,80.2,100.7,0,0.172
2023-09-27,20.55,10.2,167.01,305.06,80.4,100.2,0,1.294
2023-09-28,17.83,11.21,111.97,341.2,87.9,99.7,0,0.465
2023-09-29,20.34,13.77,113.42,354.9,88.8,98.4,4.74,1.809
2023-09-30,16.19,10.75,117.86,299.89,64.4,98.9,0.86,3.083
2023-10-01,16.65,12.48,61.29,347.77,76.5,98.8,18.4,2.263
2023-10-02,15.71,9.58,110.51,303.95,74.7,98.4,1.29,1.995
2023-10-03,13.63,8.35,86.69,296.18,76.2,98.6,1.21,2.103
2023-10-04,16.2,8.35,51.48,335.31,79.7,98.8,5.39,2.927
2023-10-05,17.92,13.85,124.97,346.31,75.8,98.6,9.72,3.759
2023-10-06,18.84,15.04,50.34,382.38,95.5,99,13.8,3.067
2023-10-07,17.42,11.93,120.84,316.32,77.4,99.5,1.14,2.925
2023-10-08,16.46,10.7,124.19,303.35,74.4,100.2,2,2.193
2023-10-09,14.17,8.6,109.91,309.16,75.2,99.6,17.02,2.788
2023-10-10,13.39,4.89,116.43,271.68,74.6,100.3,0,1.553
2023-10-11,11.78,4.72,119.93,281.75,76.2,100.7,0,1.192
2023-10-12,10.68,4.62,116.73,282.18,71.7,101,0,0.699
2023-10-13,11.62,5.66,131.98,283.18,70.2,101.3,0,0.473
2023-10-14,12.03,5.17,113.13,286.05,75.6,101.1,0,0.982
2023-10-15,11.94,4.43,133.04,268.72,72.8,100.6,0,1.591
2023-10-16,14,4.68,106.37,291.49,76.2,100.1,0,0.384
2023-10-17,13.44,6.3,67.42,320.59,84,99.1,0.88,0.986
2023-10-18,14.81,8.73,71.55,338.43,95.5,99.6,1.74,0.98
2023-10-19,15.48,10.16,87.05,334.92,89.1,100.3,0,1.563
2023-10-20,14.6,8.9,62.72,328.3,86.3,100.4,0,3.148
2023-10-21,12.43,5.78,120.99,277.5,83.9,100.4,0,0.281
2023-10-22,13.07,6.92,71.51,314.42,71.9,100,0,0.911
2023-10-23,8.27,1,120.92,231.3,58.6,101,0,0.631
2023-10-24,8.99,-1.37,94.89,254.19,80.6,101.7,0,0.205
2023-10-25,10.94,-0.25,79.99,289.42,77.8,101.9,0,0.467
2023-10-26,12.16,5.96,63.7,321.45,75.2,101.8,0,1.112
2023-10-27,14.54,7.35,71.78,311.39,84.4,101.2,0.01,1.593
2023-10-28,10.63,4.94,66.85,286.38,78.8,101.5,0,1.908
2023-10-29,11.9,3.42,91.07,282.9,83.3,101.6,0,1.149
2023-10-30,11.83,1.61,96.88,275.85,87.6,101.2,0,0.124
2023-10-31,11.86,1.56,84.59,286.24,88.1,101,0,0.238
2023-11-01,11.9,1.51,72.5,298.93,88.7,100.8,0,0.38
2023-11-02,11.34,8.24,70.73,325.34,82.1,101.2,0.7,3.34
2023-11-03,9.4,2.8,92.89,260.4,69.3,101.8,0,3.72
2023-11-04,8.89,1.35,94.46,245.65,82.2,102,0,2.975
2023-11-05,11.32,1.44,69.34,278.68,94.8,101.7,0,0.9
2023-11-06,9.31,1.96,54.09,300.58,88.6,100.9,0.18,0.436
2023-11-07,9.57,3.96,51.03,305.32,84,100.2,0.47,0.622
2023-11-08,9.15,5.24,55.35,296.86,86.3,99.9,1,1.176
2023-11-09,7.71,3.56,55.31,291.99,89,100.1,0.27,1.973
2023-11-10,8.17,0.4,44.74,276.84,95.1,99.9,0.89,0.4
2023-11-11,6.84,-0.28,54.82,280.71,88.8,99.7,0,0.775
2023-11-12,8.96,-2.28,71.96,270.9,85,99.1,0.72,0.745
2023-11-13,9.53,7.75,25.5,329.26,81.4,97.7,2.72,3.926
2023-11-14,8.27,4.29,20.72,318.65,81.6,97.9,4.17,6.49
2023-11-15,8.73,4.93,30,324.72,93.5,98.1,2.84,5.183
2023-11-16,7.58,4.65,45.84,308.16,88,98.8,1.45,1.923
2023-11-17,8.82,4.45,32.75,317.72,97.5,98.7,3.15,0.383
2023-11-18,5.73,3.29,37.33,307.12,90.7,98.4,0,1.763
2023-11-19,7.41,1.7,35.13,295.06,93.4,98.6,0.53,1.185
2023-11-20,6.72,1.71,42.29,288.72,95.3,99.7,0.72,1.199
2023-11-21,7.65,3.38,41.6,287.02,94,100.5,0,1.347
2023-11-22,7.27,3.48,25.7,310,95.9,100.5,0.12,0.355
2023-11-23,10.88,1.78,37.79,304.01,91.4,100.1,0,1.495
2023-11-24,9.41,6.96,13.52,329.57,98.8,99.4,9.55,0.296
2023-11-25,10.98,7.14,25.45,334.98,98.8,99,4.88,0.252
2023-11-26,10.61,6.99,25.5,331.24,99.4,98.8,10.09,2.023
2023-11-27,8.3,4.11,32.92,304.65,91.9,99.4,1.33,1.813
2023-11-28,7.49,0.38,53.57,245.98,76.4,100.9,0,0.656
2023-11-29,4.88,-1.15,59.87,228.11,78,101.7,0,0.508
2023-11-30,5.11,-1.44,32.28,274.93,87.2,102,0,1.123
2023-12-01,4.8,0.86,43.54,270,81.6,101.9,0,1.822
2023-12-02,2.26,-0.98,42.54,246.49,81.6,101.9,0,3.891
2023-12-03,4.65,-0.9,38.79,278.93,81.3,101.7,0,4.316
2023-12-04,2.45,-0.58,29.24,287.23,82.5,101.2,0,3.964
2023-12-05,7.29,0.34,24.91,300.81,92.8,100.4,1.68,4.656
2023-12-06,11.31,7.28,16.3,343.9,98.1,98.8,24.08,2.349
2023-12-07,12.12,8.45,38.93,323.94,94.5,97.5,20.33,1.771
2023-12-08,10.6,6.3,34.2,287.84,92.7,98.6,2.96,2.2
2023-12-09,9.11,5.41,34.68,290.96,89.8,97.7,0,1.859
2023-12-10,7.7,4.18,7.19,295.32,92.3,97.1,8.85,1.83
2023-12-11,8.43,2.37,44.87,289.72,90.2,98.9,0.79,1.134
2023-12-12,11.43,6.26,4.97,330.09,90.5,98.4,26.95,1.787
2023-12-13,9.69,5.39,46.86,274.39,83.4,99.3,0,2.246
2023-12-14,11.02,6.23,18.93,298.49,85.2,100.1,1.81,3.264
2023-12-15,9.17,3.22,35.78,285.79,66,100.9,0,1.84
2023-12-16,9.97,1.79,21.91,305.38,93.8,101.7,1.38,1.165
2023-12-17,8.97,3.14,17.67,312.09,100,101.7,0.53,0.12
2023-12-18,9.55,4.21,17.1,321.52,98.9,101.3,9.59,1.276
2023-12-19,9.78,7.23,11.52,341.73,100,100.6,7.61,0.371
2023-12-20,9.23,5.17,11.52,316.38,98.5,99.9,7.21,0.979
2023-12-21,9.81,0.94,14.38,290.64,94.7,99,6.62,1.42
2023-12-22,9.18,5.71,38.91,288.6,68.5,99,7.12,3.007
2023-12-23,11.37,6.81,16.34,320.62,75.2,98.1,10.68,4.581
2023-12-24,9.11,3.82,37.64,272.9,61.1,99.9,0,4.652
2023-12-25,11.81,2.14,15.68,325.85,87.3,100.7,9.91,1.627
2023-12-26,13.3,11.72,16.95,361.53,96.1,99.6,15.76,2.805
2023-12-27,12.35,7.55,8.71,347.88,97,99.5,15.51,3.216
2023-12-28,9.49,6.4,29.81,289.72,79.7,100.6,0.82,3.257
2023-12-29,9.71,6.43,37.56,279.07,92,101.2,0,1.887
2023-12-30,8.52,6.25,42.3,294.73,91.3,100.5,0,0.935
2023-12-31,9.93,5.98,29.46,312.82,95,100.2,4.76,0.932
2024-01-01,11.34,5.71,16.82,333.15,98.7,99.8,9.47,0.975
2024-01-02,6.09,-0.08,31.06,271.94,81.7,101.5,0,0.615
2024-01-03,7.94,-0.01,29.73,287.95,85.2,102.1,0,1.982
2024-01-04,8.29,6.06,26.14,319.76,92.5,100.9,0.37,2.454
2024-01-05,7.86,4.69,39.61,282.91,80.9,99.2,2.31,3.068
2024-01-06,9.22,2.31,27.55,300.57,88.9,100.3,0,1.927
2024-01-07,11.12,8.69,24.06,333.96,93.9,100.8,0.01,2.357
2024-01-08,10.32,8.76,20.62,340.1,93,100.5,3.53,2.976
2024-01-09,10.25,8.8,15.42,339.1,93.9,99.7,7.48,2.429
2024-01-10,10.04,4.3,10.54,315.16,96.2,99,14.47,1.239
2024-01-11,8.8,5.53,7.29,331.17,99.3,99,26.73,2.245
2024-01-12,9.19,5.39,40.19,311.59,98.4,99.3,0.04,1.918
2024-01-13,8.11,4.1,34.77,311.21,97.5,100.5,0,0.39
2024-01-14,9.55,1.95,49.66,292.36,94.9,101.2,0,1.001
2024-01-15,10.58,7.94,26.96,335.34,97.3,101.1,1.27,2.119
2024-01-16,11.28,4.56,35.16,321.13,94.3,101.1,0.32,1.46
2024-01-17,11.53,4.37,30.29,332.16,97.4,101.1,1.32,0.89
2024-01-18,10.17,8.76,20.06,343.43,96.9,100.1,6.37,1.838
2024-01-19,10.32,4.67,58.22,273.51,82.4,100,0.53,2.704
2024-01-20,9.19,4.16,53.92,282.19,76.3,100.8,0,2.121
2024-01-21,9.87,7.13,30.5,306.49,77.8,100.8,0,2.079
2024-01-22,11.27,8.46,13.98,346.37,92.6,99.7,20.28,2.425
2024-01-23,11.26,6.85,62.61,291.13,79.6,99.6,11.01,3.215
2024-01-24,9.36,4.83,47.8,279.1,79.8,100.9,0,1.544
2024-01-25,11.72,6.24,20.53,334.92,97.1,99.6,6.17,1.02
2024-01-26,12.39,7.4,42.74,326.56,97.7,99.2,1.74,1.031
2024-01-27,7.35,2.03,63.36,272.03,85.9,100.1,0,2.303
2024-01-28,9.05,2.79,35.01,316.64,88.4,99.8,5.91,2.088
2024-01-29,9.1,3.68,16.39,326.19,97,99,7.12,2.912
2024-01-30,6.11,1.76,48.72,281.65,81.5,99,0.53,0.638
2024-01-31,5.12,-1.41,50.84,271.52,85.9,99.8,0.97,0.543
2024-02-01,8.75,-2.76,34.88,283.64,84.2,99.4,14.45,1.071
2024-02-02,8.65,3.36,43.74,303.72,91.4,98.2,8.6,2.085
2024-02-03,6.28,1.9,73.18,264.54,77.9,100.4,0.26,1.773
2024-02-04,5.07,2.26,53.96,272.77,75.8,100.7,0,0.788
2024-02-05,5.01,1.39,54.5,270.42,82.3,100.8,0,0.6
2024-02-06,4.73,-0.7,75.82,250.95,77.7,101.4,0,1.701
2024-02-07,8.43,-0.93,48.99,307.8,89.9,101.9,0.18,0.535
2024-02-08,8.22,5.07,59.15,315.89,93.3,101.8,0.21,0.427
2024-02-09,9.5,4.85,67.63,307.44,93.9,101.5,0.09,1.511
2024-02-10,6.67,4.72,51.92,314.08,91.2,101.7,0.88,0.265
2024-02-11,7.91,5.1,48.05,308.51,86.4,101.4,0,1.403
2024-02-12,9.28,5.96,51.95,311.55,89.3,100.8,0,2.125
2024-02-13,9.06,4.02,61.61,296.2,86.5,100.1,0,1.876
2024-02-14,6.26,-0.52,101.16,251.45,72.3,100.9,0,1.038
2024-02-15,8.09,3.03,83.59,292.45,76,100.4,0,2.041
2024-02-16,6.27,-0.02,102.18,248.4,74.3,101.4,0,0.394
2024-02-17,8.25,-0.13,61.26,287.23,85.7,101,1.48,1.621
2024-02-18,4.82,-0.02,59.55,270.71,84.9,101,0,1.506
2024-02-19,3.15,-2.86,109.54,229.22,76,101.3,0,2.01
2024-02-20,2.23,-1.39,62.02,272.95,77.6,100.6,0,2.41
2024-02-21,4.36,-0.75,71.14,290.31,80.7,99.9,0.61,3.44
2024-02-22,2.6,-0.8,55.23,287.05,83.9,99.9,0.88,1.34
2024-02-23,5.6,-1.14,93.33,284.04,87.2,99.4,2.17,0.756
2024-02-24,8.24,2.72,103.57,280.39,85.2,98.5,4.84,1.65
2024-02-25,7.25,3.02,88.69,284.95,78.8,99,1.92,1.542
2024-02-26,10.08,5.61,47.48,316.65,88.3,99,22.92,1.704
2024-02-27,11.47,6.36,94.63,310.53,84.2,98.5,3.13,3.029
2024-02-28,9.72,5.67,54.54,308.81,88.4,99,4.22,1.235
2024-02-29,9.95,4.86,37.78,321.49,94,98.5,10.91,0.653
2024-03-01,10.17,4.06,21.16,332.84,99.6,98.1,17.59,0.415
2024-03-02,4.73,0.46,75.16,281.85,78.6,99.3,19.1,1.025
2024-03-03,7.95,1.1,143.3,253.07,71.4,101.2,0,1.088
2024-03-04,10.96,4.91,23.97,329.47,83.8,99.9,35.21,2.024
2024-03-05,12.17,3.82,76.72,323.68,81.4,98.6,5.15,3.489
2024-03-06,10.04,3.04,40.99,325.49,89.3,99.7,10.3,1.872
2024-03-07,13.79,9.13,106.94,319.25,87.9,98.8,3.27,3.039
2024-03-08,12.03,8.76,84.02,334.1,95.6,99.7,5.02,1.479
2024-03-09,13.75,9.39,76.26,339.53,93,98.9,15.04,1.646
2024-03-10,13.67,10.13,88.89,337.31,87.7,98.1,10.62,2.121
2024-03-11,11.99,8.96,97.95,327.5,94.4,98.5,1.73,2.198
2024-03-12,11.35,8.06,111.45,294.52,88.6,99.2,2.16,2.267
2024-03-13,10.6,7.8,56.73,313.75,96,99.5,7.54,2.535
2024-03-14,10.8,7.03,81.44,316.64,90,98.6,18.99,3.262
2024-03-15,10.28,6.63,92.82,304.82,79.2,98.3,1.42,3.758
2024-03-16,9.79,5.7,103.94,295.8,77.9,100.1,1.21,2.811
2024-03-17,10.18,4.78,130.75,296.14,73.7,101,0,1.371
2024-03-18,10.9,8.59,57.39,337.15,96.3,100.4,0.94,1.864
2024-03-19,13.09,9.07,119.52,331.62,95,99.5,0,1.812
2024-03-20,12.98,9.42,59.8,344.53,97.2,98.8,13.86,2.47
2024-03-21,11.92,7.8,81.01,321.02,90,98.2,8.1,3.017
2024-03-22,9.95,5.76,135.41,278.72,72.7,98.4,1.85,3.774
2024-03-23,9.19,3.84,135.26,270.44,74.6,97.2,1.24,2.099
2024-03-24,8.93,2.31,88.62,309.63,90.9,97.6,17.5,1.154
2024-03-25,6.73,-0.1,138.88,258.14,71.8,99.2,1.52,0.466
2024-03-26,6.01,-2.61,142.57,247.13,63.1,99.9,0.3,2.112
2024-03-27,7.52,2.52,93.66,298.58,76.1,100.3,1.44,2.711
2024-03-28,9.97,5.62,57.07,319.59,90.2,99.2,14.11,3.179
2024-03-29,9.34,3.78,141.69,284.29,74.9,98.5,3.29,2.197
2024-03-30,7.81,1.3,114.08,285.31,77.8,99,10.11,0.614
2024-03-31,7.81,-1.85,113.11,268.39,83.3,99.4,0.73,1.002
2024-04-01,7.69,-0.74,218,229.44,60.8,99.4,0,1.461
2024-04-02,9.02,-1.11,208.69,240.3,66.1,100.6,0,1.675
2024-04-03,8.86,-1.79,157.82,273.53,71.3,101,0,3.4
2024-04-04,10.43,6.2,105.36,324.97,81.8,99.1,3.35,2.924
2024-04-05,11.7,8.44,52.42,340.83,97.3,97.9,23.5,1.978
2024-04-06,10.83,6.79,125.77,301.21,95.4,98,7.23,1.553
2024-04-07,9.68,4.75,111.61,303.94,84.9,98.2,7.14,1.869
2024-04-08,10.68,4.77,159.77,279.97,71.5,98.9,0.65,2.08
2024-04-09,11.35,6.79,155.3,308.25,84.5,99.1,15.61,2.78
2024-04-10,9.79,6.13,43.49,325.33,94.2,98.5,26.24,1.909
2024-04-11,8.85,4.01,92.45,291.44,89,97.9,4.68,0.724
2024-04-12,12.1,2.33,159.06,289.49,88,98.4,3.1,1.365
2024-04-13,9.68,7,66.69,331.01,97.3,98.2,13.3,1.577
2024-04-14,10.63,6.68,77.14,327.84,96,98.5,15.99,0.455
2024-04-15,14.58,6.79,203.38,301.9,77.5,99.8,0.6,1.906
2024-04-16,12.87,5.61,139.14,307.3,70.4,100.7,0,1.564
2024-04-17,13.12,5.53,148.69,316.09,87,100.3,3.55,1.242
2024-04-18,10.56,6.91,135.49,310.1,79.6,100.2,8.34,1.495
2024-04-19,10.49,6.44,92.88,309.38,85.3,100.4,1.51,2.434
2024-04-20,13.06,7.7,157.81,309.08,80,100.5,0,2.959
2024-04-21,14,7.81,158.33,321.77,83.4,100.6,0.21,3.176
2024-04-22,14.42,10.18,154.1,339.33,86,100.2,0.79,3.067
2024-04-23,13.04,7.59,134.4,337.91,94.5,99.6,8.71,2.788
2024-04-24,11.95,5.1,174.91,295.17,74.3,99.5,2.7,2.252
2024-04-25,10.49,4.79,136.93,295.15,72.1,99.7,0.9,1.731
2024-04-26,9.64,3.54,165.98,286.01,75.4,99.6,1.81,1.558
2024-04-27,11.49,6.17,136.32,323.06,90.4,98.4,13.49,2.011
2024-04-28,11.73,5.84,183.88,300.27,77.7,98.6,0.62,3.231
2024-04-29,9.09,5.13,75.4,311.81,90.4,98.9,11.38,0.466
2024-04-30,12.07,4.99,210.16,283.19,75.2,99,1.47,2.463
2024-05-01,11.07,5.63,122.83,309.08,85.3,99.1,22.66,1.316
2024-05-02,11.42,7.3,163.91,319.07,88.5,97.7,9.53,2.537
2024-05-03,11.62,7.12,135.11,320.76,80.8,99.1,22.62,3.067
2024-05-04,13.76,10.86,147.58,346.43,94.5,99.1,13.98,2.257
2024-05-05,13.9,10.76,93.76,349.11,96.2,99.4,10.91,1.574
2024-05-06,13.77,9.34,241.08,303.74,89.8,99.6,0.79,1.458
2024-05-07,14.22,6.16,212.1,291.17,80.3,100.2,2.68,1.496
2024-05-08,13.02,4.35,216.45,286.98,75.7,100.7,1.68,1.489
2024-05-09,16.03,8.07,209.86,319.92,79.2,100.4,4.48,1.743
2024-05-10,14.41,7.92,154.37,323.36,84.6,100.2,3.91,3.057
2024-05-11,14.56,8.24,252.64,288,73.7,100.2,0,3.002
