date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2020-08-04,26.28,15.53,307.37,318.03,68.8,102.2,0,3.357
2020-08-05,26.11,18.85,279.66,339.51,69,101.9,3.49,5.331
2020-08-06,33.42,20.79,245,376.88,55.8,101.1,3.76,0.913
2020-08-07,30.82,18.41,282.59,354.18,56.9,100.9,0.22,3.396
2020-08-08,24.57,17.85,250.2,342.55,75.1,101.2,6.94,2.23
2020-08-09,21.17,13.67,202.93,331.47,71.6,101.8,0.34,1.393
2020-08-10,18.83,12.24,260.41,299.52,72,101.8,0.12,3.903
2020-08-11,21.1,13.12,202.22,332.89,79,101.4,0.27,2.983
2020-08-12,25.02,12.51,265.97,317.54,71.9,101.7,0.26,0.581
2020-08-13,24.07,14.77,205.69,336.67,77.5,102.1,6.58,0.649
2020-08-14,20.33,13.48,285.25,294.14,75.3,102.6,0,3.495
2020-08-15,20.52,12.3,286.65,290.66,79.7,102.5,0,3.184
2020-08-16,22.54,15.18,278.69,324.6,81.1,102.6,0.04,4.014
2020-08-17,21.25,16.8,211.83,358.72,81.9,102.8,0.15,4.785
2020-08-18,20.65,17.14,177.7,365.92,82.7,102.7,0.25,5.889
2020-08-19,20.76,16.62,183.48,361.31,82,102.5,0.16,5.599
2020-08-20,20.25,16.02,177.33,360.83,84.1,102.3,0.6,4.374
2020-08-21,19.61,15.08,185.9,350.01,82,102.2,0.15,4.161
2020-08-22,19.3,14.25,191.26,338.18,84.1,101.8,0.2,4.341
2020-08-23,24.56,13.31,255.7,316.94,81.2,101.5,0,1.646
2020-08-24,22.23,15.87,233.74,325.53,65.6,101.8,0,1.321
2020-08-25,23.69,12.1,232.04,323.26,68.8,102.4,0,1.194
2020-08-26,28.37,15.83,259.18,333.29,60.4,102.1,0,1.899
2020-08-27,26.18,16.38,233.21,342.05,76.7,102,0,2.065
2020-08-28,30.37,17.43,205.87,351.61,62.2,101,0.02,1.222
2020-08-29,21.45,11.26,182.19,321.38,54.5,101.2,0.45,2.093
2020-08-30,20.54,8.95,245.2,277.02,48.5,102.4,0.01,1.451
2020-08-31,21.68,9.91,240.74,288.41,58.7,102.6,0,1.012
2020-09-01,22.81,10.87,236.35,298.17,68.9,102.9,0,0.574
2020-09-02,19.61,9.76,211.63,300.78,77.9,102.9,0.09,3.986
2020-09-03,21.54,14.83,234.05,312.77,77.8,102.2,0,5.542
2020-09-04,26.95,14.72,224.5,328.09,70.1,101.8,0,2.595
2020-09-05,24.67,15.15,208.4,324.38,56.2,101.7,0.11,3.835
2020-09-06,20.42,14.41,72.33,342.32,72.9,100.6,3.13,3.208
2020-09-07,21.01,13.99,158.47,319.81,59.9,100.1,0.79,7.289
2020-09-08,21.26,12.91,170.84,319.84,54.8,100.6,0,5.601
2020-09-09,21.33,12.28,151.61,334.37,76.4,100.2,6.99,0.772
2020-09-10,18.76,10.85,142.35,304.88,62.6,101,0.09,5.504
2020-09-11,19.53,12.29,174.52,320.63,61.4,101.2,0.86,5.311
2020-09-12,18.23,10.14,195.98,288.73,58.2,102.4,0,3.063
2020-09-13,22.75,10.64,207.68,306.62,64.6,102.6,0,3.511
2020-09-14,22.26,11.94,211.69,304.05,72.8,101.8,0,1.971
2020-09-15,21.38,11.28,180.69,318.4,77.5,101.3,0.06,1.007
2020-09-16,20.08,12.73,106.2,340.89,82.3,101.1,1.65,0.88
2020-09-17,16.71,10.83,77.96,332.86,81.1,101.7,1.16,4.596
2020-09-18,24.73,15.72,101.92,375.79,79.6,101.6,0.07,4.562
2020-09-19,25.6,17.32,170.92,349.59,73.6,101.4,0,4.845
2020-09-20,26,16.99,194.14,336.1,70.2,101,0.1,3.174
2020-09-21,19.72,11.8,158.28,312.49,58.6,101.7,0.44,4.087
2020-09-22,17.54,9.2,155.55,291.52,55.3,102.6,0.11,1.715
2020-09-23,15.92,8.04,53.31,325.34,74.3,101.8,0.59,1.184
2020-09-24,17.51,7.5,48.77,319.44,86.9,100.4,3.22,5.275
2020-09-25,14.41,7.56,81.79,310.97,68.6,100.7,2.89,3.948
2020-09-26,13.48,4.62,189.21,251.79,50.2,101.8,0,2.483
2020-09-27,10.58,7.98,40.25,329.9,81.7,100.8,18.87,5.126
2020-09-28,11.5,5.12,125.2,274.45,71.3,101.4,0.57,3.747
2020-09-29,11.6,2.98,130.4,274.4,68.2,101.6,0.48,5.314
2020-09-30,17.88,9.46,50.19,359.71,87.4,99.8,14.93,6.813
2020-10-01,17.96,16.06,38.93,373.18,84.9,99.5,3.81,5.353
2020-10-02,17.33,11.77,70.88,351.74,89.8,100.1,23.27,1.826
2020-10-03,16.87,10.79,143.77,304.63,81.7,100.9,0.1,3.478
2020-10-04,17.32,12.41,83.92,333.43,85.8,100.6,6.72,2.842
2020-10-05,16.66,9.53,157.34,283.16,82.5,101.5,0,2.178
2020-10-06,19.84,12.45,140.26,320.31,84.3,101.4,0,1.626
2020-10-07,19.97,14.07,106.79,344.56,89.1,101.1,0.53,2.04
2020-10-08,16.81,10.25,135.57,291.46,84.1,101.8,0,1.299
2020-10-09,15.67,8.57,136.78,279.81,79.7,102.1,0,1.24
2020-10-10,15.7,7.37,130.52,284.07,83.9,102.7,0,2.038
2020-10-11,17.89,9.01,115.44,316.44,86.4,102.8,0,2.229
2020-10-12,15.7,9.95,94.1,324.44,87.1,102.2,0.06,1.705
2020-10-13,15.07,10.39,83.86,322.16,86.3,101.6,0.07,0.907
2020-10-14,15.05,8.59,86.28,311.66,80.6,101.4,0,1.878
2020-10-15,15.21,8.46,88.67,304.8,82.1,102.4,0.02,0.498
2020-10-16,15.19,9.36,107.82,291.28,75.1,102.6,0,5.423
2020-10-17,15.69,9.36,122.65,288.54,88.1,102.4,0,3.633
2020-10-18,16.74,8.36,117.64,295.48,92.5,102.4,0.03,1.548
2020-10-19,17.08,10.22,114.23,300.87,92.5,102.2,0.04,2.883
2020-10-20,16.69,9.68,110.56,310.39,93.7,101.9,0.11,2.111
2020-10-21,13.47,11.71,52.39,355.61,98.3,101.6,0.51,3.52
2020-10-22,16.86,12.58,110.14,315.75,93.1,101.5,0.14,3.598
2020-10-23,17.72,11.49,96.58,324.84,91.2,101.4,0.97,0.877
2020-10-24,17.91,12.45,94.03,307.82,88.9,101.4,0,3.147
2020-10-25,15.98,10.8,32.83,320.49,86.6,100.1,9.33,2.486
2020-10-26,15.17,9.99,88.2,290.21,81.3,99.7,0,5.305
2020-10-27,12.92,9.37,56.59,310.46,85.5,100,0.69,6.407
2020-10-28,11.82,8.54,53.03,318.87,80.2,101,0.7,1.643
2020-10-29,10.66,6.86,48.92,303.09,74.7,101.9,0.04,2.529
2020-10-30,12.65,6.68,54.42,302.04,81.2,101.5,0.09,2.949
2020-10-31,11.89,6.76,44.29,304.91,81.1,101.2,0.07,1.031
2020-11-01,11.12,6.83,34.18,309.61,80.9,101,0.05,1.226
2020-11-02,12.69,9.76,62.87,307.23,77,101.5,0,8.314
2020-11-03,10.99,8.79,62.92,298.25,76.2,102.1,0.03,9.11
2020-11-04,8.79,6.64,71.42,271.55,75.3,102.1,0.04,7.945
2020-11-05,8.64,6.52,88.09,251.13,70.2,102.1,0,6.509
2020-11-06,9.63,3.1,78.98,253.38,80.6,102.5,0,2.139
2020-11-07,9.97,2.18,51.02,287.52,91.7,103.1,0.08,0.953
2020-11-08,11.04,4.54,58.75,302.64,95.1,103,0.27,0.539
2020-11-09,10.97,4.14,42.02,319.92,96.2,102.3,0.3,1.395
2020-11-10,10.7,8.46,41.65,325.44,83.2,101.6,0.23,5.023
2020-11-11,10.04,7.14,42.27,313.9,71.3,101.9,0.99,6.392
2020-11-12,7.79,5.58,71.76,263.21,62.3,102.4,0,6.234
2020-11-13,8.66,5.48,50.69,280.98,71.1,102.4,0.11,6.017
2020-11-14,8.75,4.01,74.24,256.78,80.3,102.1,0,1.648
2020-11-15,11.4,4.09,64.97,302.16,92.8,101.6,0.08,1.246
2020-11-16,12.33,10.8,32.67,347.09,93.9,100.8,3.09,1.826
2020-11-17,12.57,8.43,65.15,282.86,91.9,101.5,0,2.986
2020-11-18,12.63,9.6,16.78,332.25,92.6,100.7,1.21,2.91
2020-11-19,12.92,10.42,50.26,307.96,82.6,99.8,2.27,3.532
2020-11-20,13.22,9.07,59.76,280.8,70.8,100.2,0,5.713
2020-11-21,11.13,6.03,49.09,269.75,83.2,100.3,0,4.82
2020-11-22,8.93,3.43,41.98,277.33,94.9,100.1,0,0.129
2020-11-23,9.5,8.3,8.41,337.89,93.4,99.4,16.18,5.03
2020-11-24,10.29,7.21,37.97,311.61,90.6,100.1,1.05,3.005
2020-11-25,7.68,3.25,33.99,281.73,87.9,100.6,0.2,4.63
2020-11-26,10.29,3.6,7.48,328.47,95.8,99.9,10.91,3.781
2020-11-27,13.35,9.67,41.15,319.1,81.7,98.7,0.93,4.131
2020-11-28,10.78,3.76,52.56,254.96,82.4,99.1,0,3.398
2020-11-29,8.8,1.07,51.58,260.37,96.9,99.9,0,0.251
2020-11-30,9.32,2.45,49.21,278.41,89.8,100.4,0,1.271
2020-12-01,8.57,6.54,26.25,314.08,87.9,100.3,0.08,3.628
2020-12-02,10.12,4.61,33.1,307.29,95.1,100.2,0.42,1.87
2020-12-03,9.12,6.11,30.85,313.89,95.8,100.8,0.81,1.382
2020-12-04,8.46,5.26,24.36,294.72,95.7,100.8,0.61,2.898
2020-12-05,9.55,3.03,37.43,283.19,88.4,100.4,3.71,1.894
2020-12-06,12.3,6.58,6.7,336.39,96.5,98.5,28.43,1.837
2020-12-07,8.59,5.1,37.38,289.39,81.7,99.7,0.04,4.639
2020-12-08,10.83,3.43,20.49,299.48,84.8,100.3,5.5,2.918
2020-12-09,10.7,6.88,24.93,315.52,91.7,99.8,8.04,2.537
2020-12-10,7.9,3.91,27.04,280.67,90.2,100.2,0.22,3.517
2020-12-11,4.88,0.19,17.12,284.41,88.7,100.8,2.59,6.038
2020-12-12,5.8,0.07,14.38,287.54,91.1,100.3,5.69,3.772
2020-12-13,6.92,3.46,16.79,303.83,85.3,101.3,0.18,1.174
2020-12-14,7.71,4.37,17.97,302.13,94.7,102,1.43,3.986
2020-12-15,8.22,2,35.3,283.83,95.3,102,0.12,1.689
2020-12-16,8.63,2.91,14.7,322.34,96.1,101.9,3.56,1.47
2020-12-17,8.56,4.17,41.85,277.47,91.7,101.9,0.15,3.54
2020-12-18,8.44,4.66,21.9,281.9,82.7,101.6,1.16,6.587
2020-12-19,9.4,5.19,20.9,300.83,88.1,102,1.82,6.432
2020-12-20,11.14,7.45,32.99,307.44,90,101.9,0.07,4.788
2020-12-21,9.38,7.51,19.44,322.85,93,101.6,0.15,2.164
2020-12-22,9.56,5.22,19.16,316.33,89.5,101.9,0.39,1.513
2020-12-23,5.61,2.72,33.58,283.93,81.7,102.4,0,2.532
2020-12-24,7.35,2.58,20.3,306.8,90.6,101.9,0.31,4.29
2020-12-25,9.4,5.7,28.55,301.9,91.7,100.7,1.72,3.799
2020-12-26,9.07,4.73,21.9,302.24,75.3,98.5,5.33,8.218
2020-12-27,5.38,-0.04,42.04,246.34,76.5,99.3,2.82,6.305
2020-12-28,11.23,-0.45,7.21,311.88,90.5,99.9,6.12,3.368
2020-12-29,11.29,6.6,35.8,308.95,72.3,98.9,0.45,8.467
2020-12-30,7.7,1.79,37.46,275.53,74.7,99.9,1.11,7.223
2020-12-31,5.72,0.15,41.49,251.73,77.8,100.8,0.55,5.09
2021-01-01,3.73,-1.49,45.58,228.03,80.8,101.7,0,2.958
2021-01-02,9.36,3.78,14.15,322.53,86.8,100.4,13.43,4.543
2021-01-03,9.24,5.6,16.86,332.58,98.4,100.9,0.83,2.124
2021-01-04,12.94,7.78,23.01,332.55,92.5,101.3,2.56,4.406
2021-01-05,9.94,6.17,40.26,282.01,86.6,102.1,5.76,4.555
2021-01-06,12.66,8.14,18.92,343.29,88.9,101,1.42,5.318
2021-01-07,8.84,3.81,46.96,256.15,87.5,101.7,0.01,5.08
2021-01-08,8.37,3.5,43.71,293.65,87.1,101.8,0.46,0.956
2021-01-09,12.75,7.26,15.72,342.78,95.5,99.7,6.91,2.179
2021-01-10,12.07,6.98,42.96,290.89,73.2,99.5,1.11,7.026
2021-01-11,8.04,3.7,49.35,255.07,79.7,99.5,0,5.418
2021-01-12,6.88,2.16,49.51,249.79,82.1,100,0.41,4.507
2021-01-13,6.08,2.89,21.37,297.11,94.4,100.7,2.59,2.98
2021-01-14,7.35,1.14,35.67,295.76,90,101.1,3.01,1.118
2021-01-15,6.45,4.44,15.43,320.89,94.9,100.8,24.21,1.295
2021-01-16,6,3.04,23.49,301.85,75.3,102.2,1.19,9.433
2021-01-17,3.08,1.06,23.82,285.85,65.4,102.3,0.03,7.101
2021-01-18,1.73,-0.26,19.59,284.35,71.5,101.5,0.22,6.055
2021-01-19,0.63,-3.04,28.87,256.24,70.1,101.5,0,2.149
2021-01-20,8.18,-2.62,25.61,279.09,88.5,100.7,5.88,3.146
2021-01-21,5.43,1.85,10.75,277.52,90.4,100.3,0.11,3.421
2021-01-22,6.16,0.14,9.8,271.18,91.6,99.6,6.16,1.136
2021-01-23,6.71,1.25,55.49,284.68,88.5,99.7,3.57,2.44
2021-01-24,9.15,5.7,40.25,299.94,82.1,98.2,5.2,5.269
2021-01-25,7.54,4.11,13.41,317.21,96.2,97.8,12.9,2.966
2021-01-26,7.21,2.54,53.94,276.03,91.7,98.5,0.08,3.077
2021-01-27,6.14,0.88,26.35,287.78,94.3,99.8,8.75,1.929
2021-01-28,11.74,1.94,29.16,318.77,91.8,100.1,1.36,1.334
2021-01-29,11.71,8.18,51.86,286.63,90.2,100.5,0,4.115
2021-01-30,11.23,5.91,65.43,285.72,86.4,101.1,4.28,4.458
2021-01-31,11.07,5.8,39.12,299.57,88.6,100.8,0,1.487
2021-02-01,11.28,7.76,51.08,302.56,85.9,100.1,2.37,2.974
2021-02-02,10.89,9.09,48.92,299.9,88,99.5,0.95,5.187
2021-02-03,12.24,8.89,64.67,300.7,84.3,100.1,0.44,4.842
2021-02-04,9.27,4.41,19.83,315.63,90.3,100.4,7.49,0.662
2021-02-05,4.38,1.55,10.7,310.82,89.7,100.2,31.4,7.427
2021-02-06,4.49,0.32,70.12,261.79,70.8,101.2,0.43,2.816
2021-02-07,6.36,2.87,19.89,295.32,74.5,100.8,0.64,2.865
2021-02-08,10.04,5.56,29.34,323.94,88.1,99.6,9.66,4.742
2021-02-09,10.55,6.82,62.93,303.27,92,100,2.5,1.888
2021-02-10,10.29,7.04,37.68,293.91,94,100.5,2.06,2.095
2021-02-11,10,6.89,42.4,308.48,95.7,100.3,1.82,1.442
2021-02-12,10.29,3.73,74.08,280.83,93.8,100.9,0.16,2.683
2021-02-13,10.54,2.52,93.32,270.1,83.6,101.6,0,1.421
2021-02-14,9.99,7.81,64.13,291.89,80.4,100.9,0,2.783
2021-02-15,11.59,8.24,58.45,301.01,89.7,100.7,1.8,1.91
2021-02-16,11.83,6.79,35.22,330.49,94.3,100,22.76,0.295
2021-02-17,9.01,6.06,81.72,302.23,84.1,101.8,2.45,3.734
2021-02-18,7.98,5.95,19.3,323.97,87.1,101.3,1.47,2.766
2021-02-19,10.79,6.87,53.19,314.5,95.6,100.4,7.08,1.107
2021-02-20,10.54,5.91,40.45,323.2,94.6,101,3.29,2.264
2021-02-21,9.77,6,32.98,312.61,95.1,100.7,6.64,1.495
2021-02-22,10.62,5.2,47.98,306.91,92.5,101.2,1.81,2.746
2021-02-23,12.89,7.94,54.12,330.09,87.7,101.6,1.26,3.815
2021-02-24,12.01,7.69,43.69,322.81,90.6,101,0.26,2.954
2021-02-25,11.05,6.45,89.36,277.26,83.5,100.8,1.93,4.89
2021-02-26,11.51,5.79,93.64,294.11,84.6,100.7,3.95,2.574
2021-02-27,8.43,5.59,65.01,306.07,88.2,100.9,1.79,4.298
2021-02-28,10.17,4.97,64.3,304.62,90.2,100.8,5.66,3.319
2021-03-01,9.03,4.99,75.9,309.88,86.3,99.4,16.69,1.266
2021-03-02,7.51,4.24,47.04,313.12,94.7,97.7,8.82,2.738
2021-03-03,6.66,3.87,73.96,303.27,90.5,98.4,5.96,1.993
2021-03-04,6.3,3.73,59.41,309.94,86.5,100,3.93,5.73
2021-03-05,5.95,2.89,137.48,259.47,62,102,0.08,6.176
2021-03-06,6.57,1.85,87.19,284.87,75.2,103.4,0.04,1.396
2021-03-07,7.24,2.35,87.94,290.11,79.4,103.8,0.17,0.572
2021-03-08,7.59,3.22,104.19,294.17,72,103,1.31,2.258
2021-03-09,9.9,5.22,69.84,313.22,82.1,101.9,1.6,3.993
2021-03-10,11.41,5.14,116.17,294.29,77.8,102,0,5.51
2021-03-11,13.2,6.38,64.71,314.66,85.3,101.1,3.7,6.8
2021-03-12,11.01,5.7,119.52,299.77,67.7,102.4,0.06,4.902
2021-03-13,14.28,8.13,103.97,327.21,85.6,101.7,0.3,3.808
2021-03-14,12.43,8.14,95.79,323.11,74.7,101.2,1.16,4.516
2021-03-15,12.53,7.94,66.84,317.83,87.5,100.8,2.81,3.324
2021-03-16,10.41,7.07,86.22,310.57,85.7,100.6,6.57,1.57
2021-03-17,9.14,3.37,73.94,285.06,77.5,99.8,2.29,6.304
2021-03-18,7.89,3.38,64.84,295.32,88.3,100,6.65,0.669
2021-03-19,8.07,4.24,118.24,287.16,69.7,100.9,0.04,2.954
2021-03-20,9.39,2.73,119.42,295.69,81.6,99.3,8.78,6.839
2021-03-21,8.76,3.59,117.36,289.98,76.9,99.1,3.3,6.714
2021-03-22,8.85,2.04,138.68,267.84,73.3,100.3,0.14,2.143
2021-03-23,7.05,1.48,118.17,271.33,74,100.4,0.43,2.901
2021-03-24,7.54,-0.89,148.98,253.02,73.8,100.8,0.21,2.278
2021-03-25,6.16,-0.63,186.9,239.68,65.8,100.7,0,1.109
2021-03-26,7.07,4.26,163,278.96,55.7,100.1,0.24,9.927
2021-03-27,5.61,2.1,32.97,314.2,84.1,99.6,21.69,7.963
2021-03-28,5.41,2.26,30.5,309.25,84.6,99.9,17.08,2.718
2021-03-29,7.49,0.98,92.57,284.74,74.9,100.8,0.35,1.223
2021-03-30,9.02,0.44,170.41,267.29,74.8,101.2,0.17,0.428
2021-03-31,9.45,5.16,46.63,326.34,91.5,100.1,16.06,5.277
2021-04-01,13.12,7.37,124.41,319.18,89.8,100,1.73,1.05
2021-04-02,13.9,7.18,145.83,314.04,88.3,99.5,10.12,1.714
2021-04-03,11.47,7.31,91.99,324.86,94.8,99.6,7.73,0.931
2021-04-04,8.22,6.05,101.83,312.97,86.1,100.4,0.99,2.281
2021-04-05,10.63,5.49,80.63,324.34,94.2,99.5,10.89,4.129
2021-04-06,8.55,3.58,114.72,295.95,81.9,100,0.56,1.95
2021-04-07,8.13,3.14,122.03,298.46,75.6,100.8,3.57,3.289
2021-04-08,8.29,5.66,45.68,323.29,92.8,100.3,20.21,7.465
2021-04-09,11.23,5.85,155.01,300.69,83.8,100.8,0.32,2.976
2021-04-10,9.4,4.27,151.87,287.82,71.7,101.5,0.75,0.694
2021-04-11,8.69,4.01,133.12,297.52,69.1,100.7,0.08,4.93
2021-04-12,12,6.52,142.85,307.04,73.9,99.1,11.09,1.893
2021-04-13,9.95,5.36,151.74,302.27,84.6,98.8,7.92,4.524
2021-04-14,10.05,3.49,174.12,277.52,72,100.2,0.07,2.112
2021-04-15,10.57,2.45,129.44,295.87,81.5,100.6,20.23,0.98
2021-04-16,8.59,3.73,144.53,293.43,72.6,101.2,2.87,2.177
2021-04-17,9.17,3.12,174.76,287,68.1,101.9,0.13,1.398
2021-04-18,6.35,1.7,137.81,289.52,65.5,102.1,2.74,3.083
2021-04-19,7,2.06,143.49,278.37,63.6,102.5,0.05,3.658
2021-04-20,8.89,1.57,87.34,302.74,82.1,102,3.6,4.946
2021-04-21,11.29,6.6,139.05,317.92,80.4,101.4,2.28,3.933
2021-04-22,11.66,4.82,125.67,308.51,86.2,102,0.38,1.545
2021-04-23,13.62,8.76,147.03,324.2,76,101.5,0.04,4.322
2021-04-24,11.17,8.55,88.94,327.49,81.3,100.5,5.55,3.638
2021-04-25,11.86,5.95,148.5,287.84,81.9,100.7,3.25,2.633
2021-04-26,11.25,5.06,182.13,284.19,82.4,100.5,5.62,4.052
2021-04-27,11.99,4.89,157.32,300.37,81.3,100.4,3.62,4.349
2021-04-28,14.62,8.08,176.11,315,78,101,1.63,6.095
2021-04-29,15.94,6.35,190.71,307.41,78.3,103,0.04,1.558
2021-04-30,16.28,9.73,188.65,329.32,83.6,103.3,0.06,1.721
2021-05-01,16.62,9.83,172.83,334.37,87.5,103,0.27,0.181
2021-05-02,10.73,5.58,178.52,300.8,68.8,103.3,0.19,3.092
2021-05-03,10.14,5.43,162.56,304.73,71.1,103.6,0.12,1.283
2021-05-04,10.44,6.67,140.81,314.81,71.7,103.8,0.17,1.952
2021-05-05,11.86,5.94,208.85,297.7,70,103.2,0.17,0.829
2021-05-06,12.65,7.09,126.81,321.46,75.8,101.9,0.95,3.172
2021-05-07,9.97,6.24,163.18,300.32,76,101.6,3.18,2.802
2021-05-08,11.61,7.21,217.22,281.81,72.9,102.7,0,4.58
2021-05-09,13.3,6.01,303.31,270.16,72.3,102.7,0,3.019
2021-05-10,13.67,7.7,196.69,322.51,85,102.6,0.04,1.837
2021-05-11,12.27,5.23,267.54,284.85,76,102.7,0.07,1.946
2021-05-12,13.59,4,278.09,270.32,81.9,102.8,0,0.633
2021-05-13,16.11,6.86,237.86,301.87,82.4,102.8,0,0.838
2021-05-14,16.24,7.05,312.39,274.22,81.1,102.6,0,1.604
2021-05-15,18.26,6.94,243.81,302.33,80.4,102.1,1.62,1.549
2021-05-16,10.06,6.35,207.05,296.43,58.1,102.7,0.09,3.838
2021-05-17,10.34,3.87,175.67,285.34,64.3,102.4,0.49,0.144
2021-05-18,11.92,5.32,179.06,295.66,73.6,102.3,0.33,0.771
2021-05-19,18.9,7.11,226.62,319.69,75.1,102.3,0.03,2.143
2021-05-20,20.22,10.74,308.61,302.68,75.9,101.9,0,2.56
2021-05-21,18.43,10.46,271.29,301.43,82.2,101.3,0,1.606
2021-05-22,19.78,12.3,219.26,336.06,79.8,100.9,2.1,2.601
2021-05-23,15.77,10.52,254.96,296.82,57,101,1.01,7.204
2021-05-24,14.63,9.02,227,294.99,61.2,101.8,0.54,5.108
2021-05-25,13.22,7.81,211.74,304.35,75.4,102.1,2.55,2.572
2021-05-26,12.39,7.65,214.63,308.31,65,102.9,0.81,0.539
2021-05-27,11.88,8.87,166.34,322.84,83.7,102.5,5.1,3.64
2021-05-28,13.45,8.56,295.85,276.45,70,103,0,6.263
2021-05-29,14.69,7.97,317.14,271.48,74.2,103.3,0,5.048
2021-05-30,14.27,9.18,254.19,302.56,76.2,102.8,2.4,5.599
2021-05-31,13.43,9.7,181.52,325.76,85,102.1,9.36,4.911
2021-06-01,12.59,10.21,110.31,349,93.8,101.5,16.31,4.422
2021-06-02,15.95,11.05,147.87,344.03,86.2,100.9,0.82,2.112
2021-06-03,18.66,10.62,238.35,327.75,71.8,100.4,0.05,2.154
2021-06-04,19.97,12,294.18,316.35,70,100.9,0.38,1.782
2021-06-05,16.04,9.59,160.73,316.19,88.5,101.2,7.89,1.084
2021-06-06,17.38,8.69,295.19,294.68,75.9,101.6,0.81,1.047
2021-06-07,17.81,11.54,222.12,318.5,77.1,101.7,5.1,3.713
2021-06-08,21.01,10.03,277.36,317.04,75.2,102.6,0,2.391
2021-06-09,20.09,11.75,338.41,304.62,74.5,102.6,0,2.445
2021-06-10,21.02,14.35,315.54,314.39,80.9,101.8,0,3.003
2021-06-11,23.56,13.48,202.95,353.84,83.7,101.3,16.68,1.457
2021-06-12,22.01,12.77,324.65,325.76,70.4,101.7,0,2.744
2021-06-13,18.73,14.45,141.68,360.73,89.1,101.4,13.05,0.732
2021-06-14,16.37,10.93,195.21,318.81,79.5,101.5,2.97,2.277
2021-06-15,16.09,9.7,196.6,312.84,78.3,100.9,10.3,2.695
2021-06-16,15.15,11.33,135.79,329.39,79.6,100.9,6.94,3.012
2021-06-17,15.2,10.29,200.89,323.58,72.1,102,5.39,4.818
2021-06-18,15.94,10.5,170.46,343.63,89.2,101.8,6.63,2.447
2021-06-19,15.43,13.41,76.79,367.53,94.1,101.6,11.81,2.93
2021-06-20,19.04,13.93,141.03,372.52,93.5,101.3,9.3,1.348
2021-06-21,19.77,13.45,240.12,349.44,92.2,101.3,1.15,1.111
2021-06-22,20.74,13.22,204.94,363.04,92.6,101.6,0.28,1.36
2021-06-23,21.07,14.78,257.99,349.11,91.1,101.5,0.11,0.506
2021-06-24,21.99,14.9,229.4,347.31,87.1,101.5,9.98,0.53
2021-06-25,20.53,16.14,167.23,364.81,85.4,101.4,6.09,2.235
2021-06-26,21.6,13.97,245.09,340.69,80.2,101.5,1.75,1.836
2021-06-27,21.77,14.87,227.97,344.15,85.3,101.7,5.1,1.021
2021-06-28,22.46,13.99,297.53,331.97,84.8,101.9,0.4,1.033
2021-06-29,23.12,16,333.94,332.3,83,102,0,0.769
2021-06-30,23.49,15.13,341.74,326.69,80.6,101.6,0,2.8
2021-07-01,24.98,17.94,316.12,349.93,80.7,100.6,9.78,2.095
2021-07-02,20.88,13.98,293.5,320.73,65.3,101,12.62,4.298
2021-07-03,22.78,12.34,296.31,320.86,69.2,101.5,0,3.086
2021-07-04,22.95,14.15,259.99,332,75.2,101.8,0.38,1.362
2021-07-05,22.39,13.51,338.66,308.01,63.8,102,0,2.27
2021-07-06,19.56,12.53,305.39,302.84,64.9,102.2,0.03,2.922
2021-07-07,20.19,11.59,277.23,307.17,69.4,102.3,0,2.237
2021-07-08,20.94,12.84,305.02,315.14,69.4,101.9,0,0.438
2021-07-09,20.44,15.02,185.67,347.15,84.3,100.8,10.04,2.921
2021-07-10,19.13,13.36,167.97,339.98,82.9,99.9,6.97,2.263
2021-07-11,17.79,12.6,228.6,326.49,82.5,100.1,6.09,0.395
2021-07-12,18.44,12.54,168.6,336.95,82.5,100.3,4.43,1.285
2021-07-13,18.99,13.68,201.54,332.52,84.6,100.2,6.57,2.832
2021-07-14,20.82,12.21,261.74,323.46,81.4,100.5,3.96,3.544
2021-07-15,17.89,12.02,194.97,332.41,77.8,100.6,0.62,3.079
2021-07-16,17.24,11.36,239.68,320.14,75.8,101,3.08,3.195
2021-07-17,21.91,12.18,273.23,330.21,71.8,101.5,0.04,3.017
2021-07-18,22.12,13.69,267.18,335.49,79,101.7,0.39,1.481
2021-07-19,22.15,13.48,287.36,326.83,68.1,101.6,0.08,3.85
2021-07-20,21.63,13.85,269.63,335.02,66.8,100.8,1.14,4.965
2021-07-21,19.94,11.99,218.08,322.16,70.8,100.8,0.04,3.821
2021-07-22,19.9,13.84,225.18,340.3,77.2,100.6,5.04,0.943
2021-07-23,19.16,11.54,244.64,306.29,71.6,100.9,2.07,4.168
2021-07-24,18.37,11,239.53,317.4,74.7,101.4,0.72,3.832
2021-07-25,21.17,12.59,263.31,319.74,70,101.3,0.33,1.658
2021-07-26,20.27,12.34,220.27,326.78,71.2,101.3,0.15,3.615
2021-07-27,23.04,13.2,255.06,332.51,69.7,100.9,0.07,4.225
2021-07-28,22.41,14.13,226.28,333.11,74.2,100.7,0.08,2.73
2021-07-29,22.01,16.2,229.06,344.88,81.4,100.4,9.38,1.982
2021-07-30,21.81,14.58,250.34,322.55,69.4,100.7,0.38,4.994
2021-07-31,22.25,13.95,247.52,325.15,68.1,100.9,0.22,4.927
2021-08-01,22.69,13.32,244.76,327.56,66.7,101,0.06,4.861
2021-08-02,23.65,15.62,281.8,335.6,65,100.5,2.32,5.963
2021-08-03,21.83,14.12,267.4,320.73,59.9,100.6,0,4.794
