date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2021-08-01,19.66,14.21,161.86,354.5,81.2,100.5,7.44,3.147
2021-08-02,19.2,14.53,250.45,325.67,70.6,100.1,1.17,6.094
2021-08-03,17.86,12.07,175.82,337.7,71.5,100.3,0.41,4.688
2021-08-04,16.87,11.32,169.86,338.37,86.1,100.2,9.59,2.733
2021-08-05,17.32,12.39,204.68,327.15,79.8,100.7,2.97,3.89
2021-08-06,19.31,9.81,226.22,319.55,79.8,101,0.6,0.426
2021-08-07,18.71,13.31,284.74,307.13,69.2,101.2,0,2.943
2021-08-08,18.13,13,225.76,332.72,76.7,101.4,1.77,2.398
2021-08-09,22.1,10.75,228.85,326.16,78,101,0.25,0.544
2021-08-10,19.21,15.04,197.54,347.63,87.2,99.9,19.48,2.042
2021-08-11,19.77,14.06,201.18,344.3,83.1,100.2,5.47,4.642
2021-08-12,20.73,13.09,194.83,338.59,81.5,101.2,0.28,2.253
2021-08-13,22.98,13.58,166.51,353.99,85.4,100.9,9.13,1.661
2021-08-14,19.04,15.24,157.13,358.96,81.3,100.7,1.88,5.015
2021-08-15,19.4,14.72,246.62,317.67,63.9,100.7,0,7.243
2021-08-16,17.25,14.13,211.44,335.84,74.5,101,5.1,7.438
2021-08-17,17.19,12.56,169.38,318.89,74.5,101.9,0.72,4.105
2021-08-18,20.85,10.44,168.43,332.68,78.5,102,0,2.238
2021-08-19,17.95,13.76,156.5,339.03,77.8,101.7,2.93,3.33
2021-08-20,17.2,11.36,113.23,339.79,73.2,101.4,2.14,3.746
2021-08-21,15.94,10.53,182.71,320.03,82.6,100.5,9.44,5.058
2021-08-22,17.08,10.81,194.97,303.93,73,101,1.07,3.113
2021-08-23,15.71,8.59,194.93,303.15,67.6,101.6,0,1.239
2021-08-24,16.7,9.35,173.86,318.95,65.3,101.6,0.19,0.846
2021-08-25,17.01,9.29,208.11,297.02,70.8,101.9,0,2.531
2021-08-26,17.33,9.77,175.88,322.74,80.3,101.6,2.34,2.979
2021-08-27,15.94,8.86,199.73,299.8,71.7,102.1,0,1.083
2021-08-28,17.92,8.8,121.79,342.66,82.4,101.8,0.58,4.263
2021-08-29,17.27,13.09,153.82,335.71,77.2,101.5,0.27,4.565
2021-08-30,18.29,11.63,180.34,323.46,72.4,102,0,0.648
2021-08-31,17.98,11.01,194.93,314.08,69.3,102.2,0,0.981
2021-09-01,17.68,10.39,209.67,305.11,66.2,102.4,0,2.227
2021-09-02,17.65,10.14,170.31,318.5,70.3,102.8,0,1.546
2021-09-03,16.15,9.02,168.7,313.76,72.8,102.7,0,1.971
2021-09-04,18.17,8.82,187.11,300.31,73.2,102.5,0,1.881
2021-09-05,18.32,8.53,223.41,286.46,76.5,102.4,0,1.396
2021-09-06,18.84,10.46,196,310.25,76.8,102.4,0,0.446
2021-09-07,21.08,10.26,180.86,314.83,77.2,102.2,0,0.621
2021-09-08,18.91,11.2,149.97,323.2,84.6,102,1.87,1.202
2021-09-09,21.48,9,168.67,322.26,80.4,101.7,0,1.486
2021-09-10,18.39,11.95,191.14,314.57,72.6,101.3,1.49,3.961
2021-09-11,15.68,10.99,209.82,297.25,64.5,101.8,0,2.04
2021-09-12,16.73,10.1,144.65,324.84,64.8,102,0,0.536
2021-09-13,19.21,11.97,160.18,327.74,58.3,101.2,0,2.892
2021-09-14,22.46,12.58,161.84,350.56,74.3,100.1,3.96,1.154
2021-09-15,19.38,13.85,55.18,359.67,91,100.1,7.59,1.058
2021-09-16,17.92,11.16,161.63,317.17,73.2,100.7,6.04,2.111
2021-09-17,17.42,9.88,126.92,326.99,81.3,100.8,2.31,1.343
2021-09-18,16.42,7.97,175.36,284.91,77.8,101.6,0,1.338
2021-09-19,16.66,6.59,186.95,278.38,73.2,101.5,0,1.229
2021-09-20,19.31,7.54,162.01,315.1,79.8,102,0,0.289
2021-09-21,14.79,11.44,46.67,358.48,94.1,102.3,9.72,0.495
2021-09-22,15.93,11.18,111.7,325.66,79.2,102.4,0,2.187
2021-09-23,16.52,9.96,145.59,314.21,73.2,102.5,0,3.389
2021-09-24,17.1,11.51,124.66,322.64,78.7,102.2,0,4.423
2021-09-25,17.35,10.96,140.63,322.22,81.3,101.7,2.58,4.868
2021-09-26,20.24,13.38,93.81,358.78,90.3,101.6,2.99,2.18
2021-09-27,19.78,12.82,106.25,350.46,95.1,102.3,0.28,0.221
2021-09-28,19.82,12.83,64.54,364.12,94.5,102.5,0.94,0.463
2021-09-29,18.46,14.74,46.72,380.25,98,102.4,1.17,0.763
2021-09-30,19.85,16,90.09,378.07,96.2,102.4,0.59,1.838
2021-10-01,19.4,15.74,88.27,372.01,94.3,102.3,0.23,2.212
2021-10-02,18.13,13.78,71.45,357.77,91.7,102,0.62,2.392
2021-10-03,17.84,13.99,98.16,355.52,83.8,101.4,0.19,2.762
2021-10-04,15.66,10.5,106.45,322.24,71.1,101,3.64,3.941
2021-10-05,13.42,8.4,131.28,297.97,68.8,102.5,0,0.703
2021-10-06,15.94,7.1,133.36,296.19,81,102.8,0,1.012
2021-10-07,15.87,6.42,139.49,280.16,89,102.6,0,0.324
2021-10-08,15.73,5.86,127.96,300.17,91.8,102.3,0,1.034
2021-10-09,16.25,12.49,48.38,362.49,91.7,101.9,0.74,2.298
2021-10-10,15.21,7.71,96.03,307.8,80.2,101.8,1.25,2.191
2021-10-11,15.01,6.42,116.98,303.19,86.7,102.4,0.61,1.115
2021-10-12,15.35,9.93,81.94,331.1,84.8,102.2,0,1.573
2021-10-13,14.08,10.81,81.69,338.7,78.7,101.4,3.76,3.935
2021-10-14,15.45,10.68,42.7,356.31,89.7,101,8.16,5.977
2021-10-15,15.46,11.37,50.23,348.34,81.4,100.6,3.03,6.625
2021-10-16,12.52,9.24,59.65,326.02,77.8,101.4,1.78,2.13
2021-10-17,15.14,9.41,48.15,354.9,89.4,101.5,1.48,3.929
2021-10-18,17.51,13.55,64.69,360.59,83.1,101.3,0.53,4.569
2021-10-19,16.64,7.13,44.69,325.29,85.9,101,8.44,3.909
2021-10-20,8.92,3.96,107.44,257.22,65.1,102.1,0,1.567
2021-10-21,8.45,-0.17,113.22,238.36,72.1,102.3,0,0.991
2021-10-22,8.43,0.75,77.24,281.13,78.2,101.8,1.67,0.9
2021-10-23,8.76,4.77,39.01,322.83,83.9,100.5,17.56,3.088
2021-10-24,14.67,5.54,86.53,313.67,83.9,99.5,1.24,1.89
2021-10-25,14.57,11.62,77.18,330.22,83.3,100.1,7.1,0.804
2021-10-26,16.04,11.26,54.24,324.46,88,100.5,2.14,2.037
2021-10-27,14.58,12.15,26.42,339.29,93,100,8.9,2.494
2021-10-28,14.92,12.23,39.71,337.33,89.2,99.5,2.99,2.123
2021-10-29,18.65,13.77,55.89,352.65,80.3,99.2,1.74,3.856
2021-10-30,16.59,13.2,55.92,332.4,83.1,99.5,0.32,2.788
2021-10-31,16.42,13.2,53.52,332.92,85.9,99.6,2.49,3.419
2021-11-01,16.26,13.2,51.12,333.29,88.8,99.7,4.66,3.974
2021-11-02,15.65,11.84,36.23,348.25,90.2,100.6,0.89,2.183
2021-11-03,12.4,10.51,30.04,345.28,84.6,101.3,0,2.32
2021-11-04,11.97,9.26,9.98,344.53,91.1,100,9.15,2.404
2021-11-05,12.71,7.68,70.93,285.32,88.5,100.4,0.45,2.492
2021-11-06,14.64,8.11,39.9,328.73,86.1,100.5,1.8,1.743
2021-11-07,11.63,9.63,37.71,317.25,85.6,99.8,2.96,1.686
2021-11-08,13.05,10.35,47.26,325.25,89.1,100.1,7.87,1.836
2021-11-09,12.51,10.58,25.52,340.59,89.7,100.5,4.28,4.759
2021-11-10,13.09,9.74,43.82,324.46,88.2,100.4,1.2,3.632
2021-11-11,12.86,9.73,26.8,336.35,88.2,100.1,7.56,5.188
2021-11-12,13.68,10.31,26.56,350.9,93,99.7,15.21,1.649
2021-11-13,11.34,8.47,28.49,330.7,94.3,100.3,3.03,0.51
2021-11-14,12.09,6.7,41.3,314.51,90.6,100.5,0.24,3.131
2021-11-15,9.2,5.88,17.44,318.01,85.2,100.6,0.9,4.696
2021-11-16,8.97,5.76,27.13,318.77,89.6,100.7,1.24,3.188
2021-11-17,8.43,5.36,38.5,307.86,89.2,100.5,0.17,1.866
2021-11-18,7.24,4.65,28.07,311.79,95.1,100.1,1.54,0.674
2021-11-19,7.81,3.47,55.84,268.48,95.8,100.3,0,1.585
2021-11-20,7.96,5.01,20.6,317.47,91.1,100.9,2.25,3.639
2021-11-21,10.27,5.57,47.47,293.65,91.5,102,0,2.423
2021-11-22,8.39,4.43,32.04,300.27,91.2,102.2,0,1.561
2021-11-23,6.77,0.74,37.1,271.79,89.7,102.1,0,0.965
2021-11-24,5.32,1.38,22.56,292.68,88.4,101.9,0,0.752
2021-11-25,8.33,2.62,16.63,317.36,95,100.6,6.53,1.261
2021-11-26,11.48,6.9,38.44,308.31,85.3,98,12.35,2.219
2021-11-27,8.05,6.08,6.7,306.62,87.1,95.9,18.11,2.849
2021-11-28,9.9,6.07,26.69,298.03,77,95.9,0.42,4.913
2021-11-29,9.63,5.5,14.95,315.25,73.9,97.7,11.78,6.688
2021-11-30,8.35,5.22,20.81,315.35,86.7,98.5,7.95,1.601
2021-12-01,9.78,5.3,20.23,296.74,88.2,97.8,4.36,1.765
2021-12-02,9.22,5.57,30,309.45,79.5,97.8,0.92,5.016
2021-12-03,9.35,5.16,26.22,302.63,71.1,99.2,0.24,4.649
2021-12-04,12.12,5.58,27.22,316.9,89.2,98.9,7.48,2.389
2021-12-05,10.45,8.12,33.82,308.18,73.7,98.3,4.84,8.032
2021-12-06,10.26,6.2,14.78,322.46,75.4,99.3,3.18,6.365
2021-12-07,7.11,3.51,40.25,274.67,78.4,101.2,0.41,1.958
2021-12-08,12.1,6.14,5.36,323.6,78.6,99.7,6.01,4.264
2021-12-09,8.47,6.29,16.21,312.76,69.4,100.3,0.48,6.528
2021-12-10,10.41,6.26,19.13,305.93,79.8,100.8,0,5.602
2021-12-11,12.24,8.9,24.68,333.85,87.2,101.6,1.97,2.971
2021-12-12,14.18,11.86,29.07,351.22,89.6,101.7,6.57,2.802
2021-12-13,13.46,10.38,14.12,347.47,88.1,102.1,0.4,2.563
2021-12-14,11.16,9.29,22.83,324.07,92.2,102,0.53,1.646
2021-12-15,13.13,9.55,23.84,337.45,93.9,101.6,1.13,1.146
2021-12-16,12.79,10.78,10.46,342.46,89.1,100.8,0.33,1.705
2021-12-17,12.5,6.84,2.67,318.23,84.9,98.4,31.37,3.709
2021-12-18,9.52,6.37,17.88,298.6,73.9,98,0.03,6.236
2021-12-19,10.28,6.87,8.68,323.27,78.6,98.7,5.74,5.276
2021-12-20,8.14,6.09,11.38,317.37,86.5,97.3,10.79,5.281
2021-12-21,8.83,6.88,20.11,317.63,68.9,99.9,0.24,5.462
2021-12-22,10.66,4.46,11.61,318.94,91.2,100.1,1.15,1.268
2021-12-23,10.59,4.7,29.89,292.59,75.2,99.1,2.74,3.516
2021-12-24,8.08,5.13,19.98,308.13,76.2,100.2,1.89,4.893
2021-12-25,10.65,6.37,10.87,314.9,86.7,99.8,10.51,3.988
2021-12-26,9.36,5.69,35.54,285.07,83.3,101.4,0,2.959
2021-12-27,12.75,7.23,7.54,338.4,88.9,100.9,8.04,2.286
2021-12-28,9.55,5.59,31.36,289.38,69.8,101,2.25,6.386
2021-12-29,8.49,6.31,16.8,308.53,66.8,101.6,0.9,6.864
2021-12-30,11.92,7.49,16.29,327.77,77.6,100.7,14,7.181
2021-12-31,12.1,6.87,12.73,333.64,84.5,101.3,13.6,4.304
2022-01-01,12.27,6.26,9.2,338.35,91.4,101.8,13.2,1.459
2022-01-02,11.96,7.26,18.56,333.08,93.6,101.7,0.65,2.756
2022-01-03,9.14,5.93,23.61,310.05,95.4,101.4,0.38,1.153
2022-01-04,10.3,6.41,20.95,304.13,91.6,100.5,3.99,1.807
2022-01-05,9.15,5.32,35.95,283.88,79.2,101,0,3.704
2022-01-06,14.05,6.13,11.63,340.76,91.3,100.5,12.49,2.559
2022-01-07,13.05,6.7,18.8,320.57,78.4,100.8,0.41,4.104
2022-01-08,10.15,5.68,20.83,311.97,89.2,100.3,5.84,4.72
2022-01-09,8.94,4.67,36.39,285.09,78.8,101.4,0,1.133
2022-01-10,11.94,5.84,9.45,335.43,92.5,101,6.65,3.543
2022-01-11,10.02,8.15,15.51,311.69,72.4,101.3,0,5.957
2022-01-12,12.31,7.77,13.25,339.77,93.3,102.1,4.21,2.99
2022-01-13,13.25,9.29,24.97,344.02,91.1,101.8,2.03,5.225
2022-01-14,10.68,8.35,30.7,317.25,90.7,101.7,0,0.983
2022-01-15,13.18,7.52,28.93,321.06,87.8,101.2,0,2.041
2022-01-16,12.23,8.3,29.27,319.18,81.9,100.4,1.62,2.868
2022-01-17,13.37,7.7,24.76,313.18,77.3,99.9,2.63,3.762
2022-01-18,10.98,5.16,35.27,293.85,76.8,100,3.42,1.103
2022-01-19,10.57,5.35,17.47,302.45,73.6,98.9,1.37,4.753
2022-01-20,6.67,3.47,14.86,300.18,78.9,99.3,2.96,4.444
2022-01-21,7.19,3.27,32.71,288.92,81.5,100.4,0.23,2.58
2022-01-22,6.67,1.61,36.27,293.91,78.3,100.9,2.94,2.031
2022-01-23,8.52,3.64,49.27,274.98,77.7,99.2,8.96,3.629
2022-01-24,5.65,2.95,19.52,296.71,84.5,98.4,3.7,2.121
2022-01-25,7.97,2.77,51.11,261.87,75.9,99.6,2.15,4.565
2022-01-26,8.2,2.08,27.82,287.43,83.4,100.7,0,2.057
2022-01-27,10.54,6.19,17.33,321.36,87.4,99.9,6.62,2.288
2022-01-28,8.65,3.85,37.92,278.44,85.7,100.7,0,2.623
2022-01-29,8.41,5.81,28.44,320.29,82.8,100.1,4.96,1.092
2022-01-30,7.13,1.96,28.58,299.08,80.3,100.9,0.85,2.68
2022-01-31,4.93,2.12,12.24,297.56,88.4,100.9,6.27,2.142
2022-02-01,9.08,1.76,60.28,269.48,89.4,101.5,0,1.998
2022-02-02,8.65,3.63,39.72,304.65,77.9,101,0,4.495
2022-02-03,9.98,3.59,37.71,299.3,88.9,99.7,2.69,3.762
2022-02-04,8.16,5.75,14.15,324.97,96.5,100.2,8.32,2.431
2022-02-05,8.57,2.94,35.75,310.23,90.9,101.1,1.21,2.261
2022-02-06,5.03,1.6,34.32,295.46,81.3,101.3,0,3.045
2022-02-07,7.38,4.39,26.6,313.17,84.6,101,0.65,4.916
2022-02-08,4.48,2.16,50.38,288.41,78,101.9,0,3.127
2022-02-09,5.2,1.53,41.94,304.55,81.5,102.2,1.92,2.603
2022-02-10,7.67,3.25,38.46,303.05,84.7,101.9,0.73,3.07
2022-02-11,9.61,3.05,61.79,285.48,88.3,101.5,0.56,0.952
2022-02-12,8.73,2.45,55.28,293.08,88.2,101.9,0,0.749
2022-02-13,10.18,4.2,32.68,316.1,91.2,101.9,0.98,1.247
2022-02-14,11.79,7.89,33.05,341.14,93.3,101.6,7.05,2.391
2022-02-15,9.95,5.07,64.1,306.1,83.5,101.7,1.24,3.614
2022-02-16,5.35,2.31,59.97,289.02,77.4,102.9,0,0.836
2022-02-17,8.26,2.42,47.05,318.64,96.5,102.8,1.01,1.133
2022-02-18,9.97,6.09,37.24,325.42,94.2,102.8,0.81,2.776
2022-02-19,11.27,7.09,56.74,326.95,93.7,102.9,0.61,2.699
2022-02-20,8.72,6.07,53.57,318.26,91.9,102.9,0.75,2.667
2022-02-21,9.85,5.01,43.06,314.6,93.6,102.5,0.77,2.129
2022-02-22,9.69,4.13,63.5,312.34,91,101.9,0.16,1.424
2022-02-23,10.7,6.04,59.31,320.05,88.8,100.9,3.07,2.516
2022-02-24,8.05,4.87,57.06,304.77,71.8,101.4,0,3.145
2022-02-25,8.54,2.96,70.03,298.29,77.3,101.7,0.17,0.671
2022-02-26,8.79,4.27,90.26,288.68,81.4,100.6,0.45,2.253
2022-02-27,13.77,6.4,36.28,331.23,93.4,98.5,1.98,2.537
2022-02-28,11.98,6.93,49.87,306.13,81.7,98.5,3.98,2.624
2022-03-01,8.21,5.81,30.51,310.68,89.8,99.8,3.85,0.467
2022-03-02,6.18,4.99,52.96,311.97,86.6,99.1,14.36,2.974
2022-03-03,7.89,4.94,69.14,306.31,73.8,99.5,1.51,5.467
2022-03-04,9.92,5.61,71.22,311.4,83.4,99.3,10.33,4.351
2022-03-05,8.53,2.59,48.9,294.18,85.8,98,7.8,1.05
2022-03-06,8.63,3.74,81.75,301.68,84.1,98.9,3.77,3.526
2022-03-07,9.23,3.71,43.21,315.53,91.7,99.5,4.61,1.083
2022-03-08,10.59,6.52,75.51,303.58,72.7,99.2,3.56,5.564
2022-03-09,8.82,4.7,76.04,296.09,75.4,99.7,2.68,6.221
2022-03-10,10.27,6.14,116.64,287.21,69.6,102.2,0,3.759
2022-03-11,11.86,5.54,90.04,309.86,78,102.1,0.71,3.797
2022-03-12,9.7,5.78,99.54,300.97,76.2,101,2.71,7.418
2022-03-13,8.3,5.8,70.93,309.94,83.1,99.6,9.68,5.492
2022-03-14,7.31,2.61,90.51,275.45,66.9,99.8,0.18,2.702
2022-03-15,6.54,0,115.47,248.38,69.7,99.9,0.43,2.046
2022-03-16,4.72,-1.05,133.5,258.56,60.1,99.7,0.18,3.045
2022-03-17,6.22,1.4,97.75,283.74,65.5,100.1,0.94,1.969
2022-03-18,6.73,1.37,50.67,288.5,79.8,100.3,3.26,2.358
2022-03-19,7.18,1.22,111.09,270.58,69.6,100.8,0,2.206
2022-03-20,7.86,3.56,62.09,310.67,92,100.5,5.08,2.788
2022-03-21,8.37,1.93,135.1,276.34,66.2,100.7,0.41,0.683
2022-03-22,8.26,-1.09,175.08,236.87,71.1,100.9,0,0.414
2022-03-23,8.91,-1.23,134.61,261.73,73.9,101.1,0,0.51
2022-03-24,9.53,3.42,71.6,317.26,87.3,101,1.17,0.537
2022-03-25,13.84,6.53,97.44,334.79,90.2,101.2,2.01,0.963
2022-03-26,14.43,10.09,75.91,346.08,91.7,100.9,5.09,1.5
2022-03-27,11.29,5.77,78.51,328.96,79.2,100.3,6.99,7.606
2022-03-28,10.47,4.59,160.14,275.57,59.6,102.1,0.45,4.674
2022-03-29,8.77,2.61,131.48,278.03,66.8,102.8,0.11,2.496
2022-03-30,9.86,1.8,141.39,278.21,75.9,102.9,0,0.786
2022-03-31,12.85,5.54,94.39,332.65,86.4,102.7,0.94,3.486
2022-04-01,11.9,8.56,155.02,323.39,85.8,102.2,0.62,5.739
2022-04-02,10.5,7.66,122.9,320.41,74.3,102,0.98,4.254
2022-04-03,10.51,5.75,142.03,303.15,66.9,102.2,0.22,0.755
2022-04-04,13.19,5.37,115.55,317.59,85.1,101.5,0.61,1.588
2022-04-05,10.92,6.35,145.08,305.66,74.4,101.3,0.53,2.255
2022-04-06,10.92,6.14,118.2,311.73,75.7,101.8,0.33,0.989
2022-04-07,10.39,2.93,152.71,277.97,62.4,101.9,0,3.482
2022-04-08,8.53,0.95,116.51,284.34,68.1,101.7,0.25,2.925
2022-04-09,6.93,2.54,109.89,291.08,78.2,101.5,1.77,3.594
2022-04-10,7.09,2.02,135.8,287.41,70.7,101.5,0.53,2.792
2022-04-11,7.19,3.31,103.36,295.48,70.2,101.2,0.86,3.782
2022-04-12,8.33,2.76,126.43,295.51,66.1,101.4,0.64,3.836
2022-04-13,10.15,2.69,145.4,294.36,71.1,101.6,0.04,0.944
2022-04-14,9.31,5.22,116.28,309.19,71.8,101.9,0,1.131
2022-04-15,9.92,4.36,156.36,299.9,68.8,102.2,0.27,1.086
2022-04-16,10.43,4.56,139.31,294.09,64.5,101.9,0,1.081
2022-04-17,10.84,2.33,139.47,289.81,69.7,101.6,0,0.93
2022-04-18,12.51,5.21,125.19,307.81,78.1,101.1,0.01,1.087
2022-04-19,11.4,8.04,116.07,324.58,87.5,100.8,2.2,4.379
2022-04-20,10.47,7.61,119.01,316.81,62.4,100.5,0.15,5.71
2022-04-21,9.68,5.73,174.35,295.31,61.1,101.5,0,1.274
2022-04-22,12.49,5.67,117.21,327.37,84.1,101.1,4.05,2.855
2022-04-23,10.07,8.07,131.47,316.15,72.4,99.9,6.07,7.443
2022-04-24,11.61,7.43,190.32,302.85,62.5,100.5,0.41,4.465
2022-04-25,11.39,4.49,170.35,290.96,71.5,102,0,1.73
2022-04-26,12.31,6.18,190.7,300.53,65.3,102.3,0,0.637
2022-04-27,13.24,3.86,174.18,289.22,73,102.5,0,0.811
2022-04-28,15.37,4.78,198.63,299.48,80.1,102.7,0,1.609
2022-04-29,16.71,5.35,204.58,299.62,82,102.9,0,1.565
2022-04-30,16.3,5.07,223.13,292.02,76.4,102.6,0,0.69
2022-05-01,13.99,6.33,232.41,284.45,73.6,102.2,0,1.741
2022-05-02,15.64,6.52,204.09,294.67,76.4,102.2,0.34,1.341
2022-05-03,13.68,4.86,226.35,286.83,72,102.4,0,2.507
2022-05-04,15.49,9.77,124.94,347.78,88.3,101.5,2.48,5.337
2022-05-05,13.09,7.1,143.98,318.93,67.6,101.2,0.83,2.696
2022-05-06,10.12,5.62,176.58,294.59,49.7,101.4,0,2.252
2022-05-07,13.79,7,153.59,320.05,86,100.8,10.29,3.4
2022-05-08,13.27,8.25,179.35,318.01,85.5,100.9,5.57,2.638
2022-05-09,14.28,9.4,195.91,313.68,82.8,100.8,0.17,3.969
2022-05-10,15.8,9.21,151.6,334.42,83.7,101.5,1.79,0.807
2022-05-11,17.8,7.72,226.31,302.95,76.6,101.4,0,0.18
2022-05-12,13.43,7.62,167.67,305.11,68.8,101.2,0,2.2
2022-05-13,13.52,3.97,213.99,287.09,68,101.3,0,0.468
2022-05-14,13.34,7.23,174.8,306.62,71.1,100.9,0,2.537
2022-05-15,12.54,5.81,160.05,303.79,81.7,100.7,3.77,1.331
2022-05-16,12.04,8.28,79.13,332.99,84.4,100.7,3.46,2.967
2022-05-17,17.43,9.76,273.91,309.38,69.3,100.7,0.43,5.306
2022-05-18,17.06,8.28,239.37,306.33,69.6,100.8,0.32,2.413
2022-05-19,17.67,6.13,286.2,278.58,75.5,101.1,0,0.319
2022-05-20,19.18,8.46,304.42,292.22,65.3,101.2,0,2.521
2022-05-21,18.86,12.55,210.32,342.13,79.7,101,11.13,1.783
2022-05-22,17.27,10.82,197.38,329.21,84.7,101,2.95,0.172
2022-05-23,19.01,9.78,273.66,300.51,77.5,100.8,1.09,0.931
2022-05-24,18.54,8.97,188.65,318.84,81.6,100.5,6.86,0.571
2022-05-25,15.97,11.83,181.21,328.23,88.9,100.4,8.41,2.446
2022-05-26,16.27,9.62,276.48,298.55,73.5,101.3,0.33,3.638
2022-05-27,17.36,7.32,259.56,294.67,71.3,101.5,0,0.365
2022-05-28,17.31,11.81,158.67,339.87,75.8,100.9,4.83,1.382
2022-05-29,18.17,11.25,189.77,340.99,84,100.5,2.91,0.429
2022-05-30,16.23,11.4,206.16,326.23,80.1,99.8,6.46,2.732
2022-05-31,17.11,10.98,238.98,318.02,78.7,100.2,3.44,2.991
2022-06-01,17.99,10.56,272.12,309.8,77.3,100.6,0.41,3.273
2022-06-02,20.59,8.57,271.61,310.48,75.8,101.4,0,0.304
2022-06-03,21.29,12.5,219.54,332.9,74.4,101.3,0.23,2.235
2022-06-04,23.6,13.88,287.95,333.65,70.1,101.7,0.26,0.416
2022-06-05,23.41,12.5,312.1,316.28,67.5,102.1,0,0.362
2022-06-06,18.99,13.06,316.8,299.77,66.4,102,0,3.097
2022-06-07,17.98,11.73,246.63,320.82,57.8,101.6,0,1.502
2022-06-08,15.95,10.64,192.68,322.44,68.3,101.1,0,1.213
2022-06-09,18.04,8.19,268.61,294.03,68.9,100.7,0.2,1.575
2022-06-10,19.29,9.47,283.11,302.32,64.3,100.5,0,1.012
2022-06-11,17.43,11.87,186.67,335,77,100.7,3.72,0.585
2022-06-12,18.75,11.85,215.64,328.1,79.8,101,5.09,2.569
2022-06-13,20.25,8.5,286.19,303.64,69.1,101.2,0,2.898
2022-06-14,18.32,10.6,221.69,317.47,68.6,101.1,0,2.579
2022-06-15,20.33,11.18,267.51,320.37,65.9,101,0,0.976
2022-06-16,19.08,10.06,255.17,312.68,74.6,101.3,0,1.506
2022-06-17,17.28,11.44,257.49,326.1,76.1,100.6,0.46,4.181
2022-06-18,13.78,10.14,170.42,322.98,62.6,100.6,0.28,2.268
2022-06-19,14.2,9.17,155.63,317.31,63.5,101.1,0,2.256
2022-06-20,17.18,8.13,172.44,325.3,65.2,100.5,0,1.722
2022-06-21,15.14,11.34,114.17,345.44,87.5,99.8,16.02,0.663
2022-06-22,15.34,10.39,243.27,317.5,72.6,100.1,0.8,4.018
2022-06-23,17.14,10.21,241.47,320.98,72.4,101.2,1.57,3.472
2022-06-24,18.57,11.12,189.44,338.03,81.1,101.7,1.63,1.204
2022-06-25,22.15,11.5,255.67,336.29,70,101.8,0,0.858
2022-06-26,23.79,14.03,201.77,362,72.9,101.3,1.29,1.236
2022-06-27,21.39,14.74,148.79,373.6,85.9,100.7,11.76,1.567
2022-06-28,19.27,12.49,256.78,321.91,72.7,100.6,5.31,3.655
2022-06-29,18.13,12.12,212.06,330.82,74.5,101,1.22,4.082
2022-06-30,18.24,13.68,114.62,365.63,84.8,100.7,8.39,2.455
2022-07-01,19.77,11.54,243.58,330.84,77.7,100.5,2.48,2.842
2022-07-02,17.84,10.14,238.24,315.73,78.3,100.9,2.6,2.565
2022-07-03,17.55,11.34,230.77,318.95,77.3,101.2,2.45,3.881
2022-07-04,18.53,11.09,123.65,362.92,90.4,101.1,8.32,2.508
2022-07-05,17.75,14.5,191.24,350.13,84.2,100.9,0.94,4.234
2022-07-06,19.34,12.83,191.48,350.74,84.6,101.6,2.21,2.835
2022-07-07,18.63,12.99,258.03,333.32,83.7,102.1,0,3.215
2022-07-08,20.32,14.5,284.43,337.3,81.2,102,0,2.784
2022-07-09,21.24,13.34,255.55,341.51,82.4,101.7,0.35,2.367
2022-07-10,18.01,13.82,211.51,345.04,75.6,101.2,1.22,4.417
2022-07-11,16.92,13.06,199.93,330.57,75.5,101.2,0.39,3.695
2022-07-12,18.7,12.04,234.06,330.76,77.1,101,0,3.245
2022-07-13,17.89,13.17,265.04,323.27,74.2,100.6,0.22,4.399
2022-07-14,19.14,11.12,271.24,304.94,70.8,101.1,0,2.166
2022-07-15,23.06,9.37,316.57,308.22,69.6,101.2,0,0.269
2022-07-16,23.68,14.57,261.87,342.72,62.3,100.6,0.27,2.908
2022-07-17,24.39,15.43,220.44,362.71,74.3,100.3,7.18,2.923
2022-07-18,22.37,16.07,213.42,362.26,86.6,100.1,17.08,1.744
2022-07-19,20.35,15.01,208.38,344.96,79.7,99.9,9.28,1.568
2022-07-20,19.53,13.96,201.36,338.61,82.8,100.1,10.7,1.291
2022-07-21,19.12,14.52,201.88,352.57,84.3,100.5,13.04,3.235
2022-07-22,19.52,14.24,219.83,341.98,81.4,100.9,0.86,3.52
2022-07-23,18.13,13.1,250.53,327.97,73.7,100.7,0.34,3.514
2022-07-24,18.2,12.57,107.13,349.88,89,99.7,17.45,1.696
2022-07-25,19.58,14.2,243.9,340.63,84.6,99.6,7.34,4.059
2022-07-26,20.99,11.78,265.03,311.33,77.3,101.2,0,1.06
2022-07-27,21.13,12.25,180.76,350.77,79.3,101.1,0,2.342
2022-07-28,22,16.12,222.73,358.99,82.8,100.5,2.8,2.536
2022-07-29,20.55,15.52,121.69,371.81,90.2,99.9,23.35,0.663
2022-07-30,19.68,14.3,238.97,332.29,87.4,100.4,10.07,2.624
2022-07-31,20.28,14.21,224.36,338.09,85.2,100.7,8.38,1.929
2022-08-01,20.88,14.11,209.93,342.94,82.9,101,6.69,1.291
