date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2026-01-29,9.87,4.92,47.73,295.29,87.6,99.5,0.83,1.61
2026-01-30,12.42,9.3,39.26,332.98,78.7,99.1,0,2.915
2026-01-31,13.03,11.85,28.49,347.16,85.6,99.7,1.04,2.418
2026-02-01,13.39,10.16,53.74,314.51,82.6,100.2,1.64,1.953
2026-02-02,14.37,7.4,29.02,338.47,88.2,100.1,9.53,1.893
2026-02-03,8.97,5.35,68.54,269.37,74.3,101.2,0,2.867
2026-02-04,10.65,5.9,51.15,307.56,79.7,100.8,0,3.575
2026-02-05,11.34,8.92,58.68,309.92,83.2,100.9,0,3.355
2026-02-06,13.06,7.86,45.49,295.46,76,100.8,0,2.253
2026-02-07,10.86,3.99,27.66,304.19,87.5,99.9,0,1.954
2026-02-08,9.46,4.29,46.43,305.48,77.7,100.4,9.72,4.683
2026-02-09,11.58,8.81,49.79,315.63,77.8,100.1,1.07,4.454
2026-02-10,12.16,9.23,48.69,320.83,78.9,100.1,0,4.396
2026-02-11,12.34,9.17,54.64,314.85,83.3,100.5,0,3.766
2026-02-12,13.2,9.73,65.67,308.71,81.7,101.1,0.21,3.79
2026-02-13,11.21,5.7,42.4,312.26,88.1,101.3,3.73,1.441
2026-02-14,7.71,3.79,44.19,307.75,94.3,102,0,0.499
2026-02-15,10.22,7,51.8,318.21,90.2,101.8,0,2.597
2026-02-16,8.6,6.19,62.58,305.21,85.7,101.1,1.1,2.763
2026-02-17,9.27,5.19,67.4,275.02,77.8,101.7,0,2.775
2026-02-18,8.89,5.93,63.6,301.7,86.2,101.5,0,3.91
2026-02-19,9.37,5.01,66.18,307.22,78.9,101,0,2.823
2026-02-20,5.11,0.78,62.98,284.76,73.4,101.4,0,0.804
2026-02-21,5.51,0.83,64.48,289.64,84.7,101.7,0.31,0.623
2026-02-22,4.39,-1.52,102.04,237.76,70.5,102.3,0,0.43
2026-02-23,4.4,-0.59,92.89,257.34,66.4,102.2,0,1.088
2026-02-24,4.67,-1.07,81.1,255.41,70.6,101.9,0,0.797
2026-02-25,5.97,1.3,48.93,302.15,86.2,101.4,0,1.294
2026-02-26,5.89,0.89,101.83,267.93,69.4,101,0,0.765
2026-02-27,7.6,-0.62,82.41,282.87,77.1,101,0,1.283
2026-02-28,7.98,4.64,88.02,292.55,75.2,100.8,0.85,2.667
2026-03-01,11.95,5.19,97.74,305.27,76.3,99.8,3.72,4.917
2026-03-02,8.66,4.89,88.69,293.18,72.9,100.6,0,2.521
2026-03-03,11.63,5.74,97.36,296.8,80.8,99.6,0,4.899
2026-03-04,8.83,3.83,80.96,280.29,76.3,99.1,6.35,3.877
2026-03-05,7.95,2.67,92.46,283.68,73.7,99.6,1.32,3.248
2026-03-06,7.48,0.64,104.43,272.97,76.4,100.6,0.97,1.481
2026-03-07,9.84,5.35,89.2,303.05,74,100.2,0,2.77
2026-03-08,11.31,5.28,59.08,306.73,81.8,100.4,0,2.884
2026-03-09,10.81,6.44,108.96,294.6,83.1,100.3,0,2.928
2026-03-10,14.82,6.45,152.27,286.76,83.4,100,0,1.093
2026-03-11,13.63,6.87,72.73,323.83,93.1,99.6,2.58,1.5
2026-03-12,13.76,5.66,125.67,293.11,79.9,99.3,0,2.092
2026-03-13,14.02,4.91,129.9,298.4,73.7,99.4,0,2.344
2026-03-14,13.22,9.62,72.89,330.5,85.5,99.2,2.22,1.518
2026-03-15,10.65,3.26,96.13,285.92,77.3,99.5,2.74,1.89
2026-03-16,9.4,1.21,178.33,238.68,63.2,100.6,0,0.704
2026-03-17,10.19,3.45,109.52,284.93,74.6,100.4,0,2.017
2026-03-18,12.33,4.17,107.84,306.14,83.5,100.2,1.12,2.745
2026-03-19,13.26,8.38,103.73,327.83,87.2,100.1,3.23,2.334
2026-03-20,12.41,6.3,91.11,308.99,75.4,98.3,3.24,3.95
2026-03-21,7.66,2.53,141.66,261.7,69,97.7,0.05,2.66
2026-03-22,6.83,2.15,79.67,290,73.7,98.2,1.21,1.15
2026-03-23,5.8,0.64,144.36,244.13,54.6,99.8,0,1.521
2026-03-24,7.5,-0.33,163.95,252.77,65.8,100.6,0,2.037
2026-03-25,12.17,5.51,125.81,299.44,81.3,100.3,0,2.743
2026-03-26,8.59,4.03,126.95,279.45,75,100.2,0.69,2.613
2026-03-27,12.25,5.48,125.4,320.68,88.9,99.1,3.61,3.575
2026-03-28,10.79,5.64,119.81,309.14,73.8,98.9,4.33,4.011
2026-03-29,10.98,5.52,105.26,303.72,76.1,99,3.45,4.098
2026-03-30,9.42,6.56,147.53,290.21,73.9,98.2,5.67,4.919
2026-03-31,12.34,5.4,66.32,328,84.2,97.6,25.16,2.761
2026-04-01,9.34,4.92,111.24,296.44,68.8,98.1,1.17,2.694
2026-04-02,9.89,4.23,130.4,280.13,70.2,99.4,1.24,1.845
2026-04-03,9.9,3.44,117.55,287.14,78.5,100,1.2,0.98
2026-04-04,10.54,5.17,105.99,308.71,84.6,99.8,3.4,1.338
2026-04-05,12.84,5.66,124.97,314.18,79.3,99.4,0,3.857
2026-04-06,10.62,6.29,141.39,312.08,81.6,99.5,0,6.23
2026-04-07,8.86,6.23,113.54,320.72,88.8,100.1,2.41,5.208
2026-04-08,10.39,5.75,120.24,320.94,88,100.2,0.71,3.099
2026-04-09,12.68,5.5,142.05,302.29,80.9,100.4,0,1.363
2026-04-10,16.76,3.74,227.58,272.67,72.3,100.6,0,0.717
2026-04-11,15.02,7.95,162.87,301.89,79.7,100.1,0,0.43
2026-04-12,10.13,4.69,153.85,276.09,66.6,99.6,0.76,2.793
2026-04-13,11.25,4.57,121.49,296.41,81.2,100,0.85,3.676
2026-04-14,14.71,9.25,188.78,316.14,84.5,100,1.24,3.776
2026-04-15,16.88,9.04,200.65,314.27,76.4,99.9,1.11,4.251
2026-04-16,9.63,5.41,138.95,288.27,61.4,100.2,0,2.171
2026-04-17,9.4,3.86,132.07,287.68,74.3,99.9,1.75,0.418
2026-04-18,10.07,2.35,192.71,265.92,76.2,99.6,0,0.89
2026-04-19,8.73,3.54,132.93,295.63,83,99.8,1.68,1.155
2026-04-20,10.3,4.92,124.43,305.02,80.9,100.1,1.46,1.21
2026-04-21,13.08,3.46,222.88,268.57,66.7,100.1,0,1.85
2026-04-22,14.86,6.99,255.64,277.72,69.3,100.9,0,1.69
2026-04-23,19.21,6.29,260.87,283.81,62.1,100.8,0,1.019
2026-04-24,23.63,10.66,261.38,315.03,64.1,100.1,1.33,1.195
2026-04-25,15.82,7.36,148.62,318.08,83.8,100.3,2.5,0.474
2026-04-26,12.66,5.73,165.89,299.26,67.3,100.5,0,1.511
2026-04-27,13.93,6.87,154.11,309.53,76.1,99.8,1.15,1.315
2026-04-28,15.16,8.9,233.5,305.62,76.5,98.9,2.47,2.563
2026-04-29,9.92,5.07,173.22,291.41,76.8,98.4,1.57,3.712
2026-04-30,8.48,4.04,136.95,296.13,68.2,97.5,2.61,2.6
2026-05-01,9.74,5.39,163.07,294.05,61.6,98.9,0,2.362
2026-05-02,11,4.73,196.42,290.2,75.8,98.8,0.07,2.326
2026-05-03,13.49,6.1,168.75,308.51,81.5,98.7,1.26,2.386
2026-05-04,13.27,8.47,117.95,330.1,85.1,98.4,2.05,1.039
2026-05-05,17.12,8.36,184.31,312.6,76.4,99.5,0,0.607
2026-05-06,20.12,7.51,277.78,291.75,69.7,100.7,0,1.275
2026-05-07,19.04,9.3,284.87,286.97,65.7,100.7,0,1.359
2026-05-08,16.16,8.37,175.66,314.75,81.5,100.5,0,2.419
2026-05-09,20.58,7.66,234.11,317.88,81.9,100.4,0.79,1.741
2026-05-10,19.85,9.5,221.14,313.1,78,100.6,2.18,1.227
2026-05-11,20.17,8.79,300.89,283.26,68.1,100.9,0,0.89
2026-05-12,16.35,8.15,194.5,318.75,77.9,100.9,0,2.984
2026-05-13,18.29,8.36,286.93,293.19,71.9,100.5,0,1.889
2026-05-14,16.86,8.44,285.29,303.01,80,100.2,0,1.368
2026-05-15,15.96,9.1,236.29,308.29,77.3,100.3,0,0.882
2026-05-16,15.02,8.65,249.29,305.68,71.5,100.5,0,1.022
2026-05-17,13.33,7.92,247.51,298.02,63.3,100.6,0,1.744
2026-05-18,16.44,7.51,287.45,283.62,65.6,100.7,0,1.583
2026-05-19,20.22,6.96,320.65,272.1,59.8,100.2,0,1.292
2026-05-20,16.33,9.31,201.16,308.47,70,99.6,0.8,1.611
2026-05-21,10.62,6.46,146.78,309.34,79.2,99.9,3.29,1.725
2026-05-22,9.33,4.42,121.93,297.32,72.6,99.4,1.22,0.319
2026-05-23,11.66,3.8,184.09,293,61.5,99.5,0,1.435
2026-05-24,11.3,3.82,187.46,283.9,54.7,100.1,0,1.189
2026-05-25,12.68,3.81,180.45,293.15,63.3,100.5,0,1.422
2026-05-26,16.8,8.57,223.73,311.34,73.9,100.1,0,2.923
2026-05-27,16.26,7.91,271.16,293.77,63.7,100.8,0,1.968
2026-05-28,17.38,9.61,203.25,323.33,74.8,101.4,1.19,0.724
2026-05-29,20.18,10.27,250.11,313.54,73.2,101.6,0,0.62
2026-05-30,20.24,9.25,252.78,309.81,74.5,101.9,0,1.362
2026-05-31,20.12,8.68,250.9,309.9,76.3,101.9,0,1.369
2026-06-01,20,8.11,249.03,309.89,78.2,101.9,0,1.379
2026-06-02,22.55,9.34,290.2,308.54,64.6,101,0,1.751
2026-06-03,13.91,7.87,175.8,323.58,69.8,99.9,1.21,0.91
2026-06-04,11.47,7.13,166.24,312.56,66.8,99.6,0,0.75
2026-06-05,14.67,8.86,166.71,324.47,70.4,99.3,0,2.781
2026-06-06,15.06,9.45,187.53,328.74,72.1,99.6,1.74,1.395
2026-06-07,14.01,8.89,162.88,320.25,62.1,99.9,0,1.884
2026-06-08,14.82,7.12,233.21,292.04,59.4,100.3,0,0.864
2026-06-09,19.25,8.5,298.55,292.68,63.9,100.1,0,2.24
2026-06-10,18.52,13.49,229.5,337.99,78.6,99.5,0,3.157
2026-06-11,15.09,10.59,245.78,311.58,69,98.8,0,3.03
2026-06-12,16.34,8.56,221.61,296.39,58,99.3,0,2.182
2026-06-13,17.96,8.4,236.91,307.5,65.1,99.9,0,2.572
2026-06-14,19.23,13.55,236.75,340.21,77.9,100.1,1.01,3.073
2026-06-15,19.02,13.43,246.9,325.91,76.3,100.3,0,3.262
2026-06-16,18.05,9.75,292.91,306.46,71.8,100.1,0.68,2.498
2026-06-17,15.05,8.14,229.99,298.34,58.9,100.8,0,1.394
2026-06-18,20.18,9.65,299.32,297.76,52.9,101.1,0,0.353
2026-06-19,17.43,12.04,178.4,347.92,77,101.4,0,2.06
2026-06-20,16.96,10.87,196.17,336.25,83.4,101.1,1.28,2.205
2026-06-21,17.66,10.36,225.23,325.52,80.1,100.5,0,1.189
2026-06-22,15.42,11.01,160.13,336.2,90.4,99.8,14.38,1.488
2026-06-23,18.06,10.93,172.36,342.42,80.3,99.5,6.95,1.286
2026-06-24,17.61,12.48,138.58,348.51,87.1,99.5,5.69,1.32
2026-06-25,22.67,11.59,255.47,333.09,73.5,99.7,1.02,0.488
2026-06-26,22.21,12.46,310.85,311.92,73.2,99.9,2.69,1.053
2026-06-27,24.08,12.04,256.05,324.46,65.6,100.4,0,1.433
2026-06-28,24.05,12.75,291.19,315.15,66,100.6,0,2.324
2026-06-29,22.43,13.08,309.94,325.33,75,100.2,0,1.92
2026-06-30,23.48,12.59,310.67,332.5,74.8,99.3,0,2.978
2026-07-01,24.14,12.97,322.5,330.56,74.7,98.8,0,3.066
2026-07-02,23.97,13.88,164.97,367.64,84.7,99,11.34,0.944
2026-07-03,24.76,13.77,287.36,329.34,69.3,99.9,0,0.828
2026-07-04,26.02,14.9,282.62,333.85,68.7,100.4,0,0.558
2026-07-05,27.71,16.1,254.07,350.8,63,100.2,2.07,0.635
2026-07-06,29.74,17.47,268.51,365.83,67.7,99.6,4.93,0.92
2026-07-07,23.7,16.64,322.7,326.48,69.6,99.6,0,3.058
2026-07-08,22.34,15.42,285.81,323.05,75.6,99.8,5.36,1.591
2026-07-09,24.03,14.51,318.15,314.92,71.6,99.5,3.38,1.233
2026-07-10,23.38,15.22,286.38,326.77,73.3,99.5,2.71,1.705
2026-07-11,26.64,15.64,291.87,335.75,63.8,99.5,0.19,1.374
2026-07-12,22.73,15.96,271.19,327.85,66,99.1,1.55,2.388
2026-07-13,23.06,14.01,222.86,339.84,68.7,99,2.95,2.184
2026-07-14,21.17,14.29,312.99,311.42,67.3,98.9,0,2.495
2026-07-15,22.2,13.26,227.96,332.86,65.7,99.1,0.1,0.536
2026-07-16,20.78,16.66,184.94,364.59,89.4,98.8,20,1.313
2026-07-17,22.79,16.66,195.48,360.44,77,98.8,1.3,1.577
2026-07-18,23.9,15.28,268.76,330.37,63.5,98.7,0.98,2.674
2026-07-19,23.1,14.37,298.06,314.54,59.1,99,0,2.582
2026-07-20,22.55,14.39,245.1,325.95,72,99.6,0,1.542
2026-07-21,21.68,14.82,208.61,343.78,80.3,100.1,3.82,1.277
2026-07-22,20.7,14.62,161.61,353.36,80.1,99.8,1.7,0.41
2026-07-23,20.37,14.96,147.84,357.42,83.9,99.6,4.92,0.958
2026-07-24,23.89,15.22,236.44,336.23,73.2,99.7,0.59,1.743
2026-07-25,23.97,14.87,232.04,330.79,64,99.8,0,0.981
2026-07-26,22.27,15.11,278.81,318.49,69.4,99.9,0,2.285
2026-07-27,23.25,13.96,244.98,324.79,71.7,100.1,0.72,1.752
2026-07-28,23.45,14.9,248.12,330.84,66.2,100.2,0,0.455
2026-07-29,23.43,14.87,229.77,336.67,73.6,100.1,0.38,1.893
2026-07-30,19.8,11.96,267.27,297.98,62.6,100.4,0,2.803
2026-07-31,19.69,12.42,251.91,312.13,69.2,100.2,0,3.05
2026-08-01,19.58,12.89,236.71,325.96,75.9,100.1,0,3.304
2026-08-02,24.4,16.31,221.27,350.24,74.4,99.4,0.57,2.061
2026-08-03,20.89,15.31,254.01,328.71,68.4,99.3,0,2.158
2026-08-04,22.43,15.24,219.83,340.74,73.9,99.1,0.94,3.022
2026-08-05,18.74,13.48,261,306.11,71.9,99,0.78,3.326
2026-08-06,19.32,12.53,233.32,315.93,70,99.1,2.45,2.787
2026-08-07,20.48,13.04,220.78,312.51,68.3,98.9,0,1.85
2026-08-08,18.72,11.86,209.88,311.4,69.5,99.1,0,2.702
2026-08-09,19.17,12.56,196.75,314.48,66.8,99.4,0,2.524
2026-08-10,21.14,11.15,208.21,317.73,67.7,99.5,2.59,0.98
2026-08-11,19.98,12.78,168.97,343.88,74.2,98.3,7.32,1.762
2026-08-12,17.61,11.2,206.51,306.84,76.2,98.1,3.34,1.333
2026-08-13,22.21,12.04,232.07,336.07,76.9,98.7,0,1.985
2026-08-14,22.38,17.1,112.45,372.41,83.2,98.8,3.63,1.979
2026-08-15,22.11,14.2,246.5,315.09,66.4,98.9,0,2.435
2026-08-16,21.22,13.29,244.99,310.24,67.9,99.7,0,1.958
2026-08-17,22.95,12.19,219.89,318.08,67.4,99.6,0,1.307
2026-08-18,22.02,13.94,241.71,315.62,69.4,99.8,0.78,2.004
2026-08-19,22.65,11.69,252.67,299.78,68.3,100.3,0,0.891
2026-08-20,24.86,11.72,253.46,308.73,67.7,100.3,0,1.462
2026-08-21,22.06,15.19,115.18,355.64,87.9,99.4,14.71,0.607
2026-08-22,20.47,13.27,246.77,300.46,61.9,99.6,0,2.798
2026-08-23,20.15,13.18,232.78,309.62,69.7,99.8,0,3.06
2026-08-24,19.98,14.19,194.06,319.7,77.1,100.2,0,2.464
2026-08-25,23.01,14.59,186.75,334.46,78.7,100.7,0.15,1.563
2026-08-26,23.99,12.94,221.49,322.91,77.4,101.1,0,0.591
2026-08-27,26.69,14.02,250.76,322.34,71.4,101.2,0,1.364
2026-08-28,22.87,13.3,205.37,337.33,79,100.8,0.84,1.524
2026-08-29,18.26,11,244.63,278.36,58.2,100.9,0,0.739
2026-08-30,18.6,10.24,236.26,281.25,59.6,100.7,0,0.531
2026-08-31,20.53,9.6,237.9,285.7,60.1,100.8,0,0.565
2026-09-01,22.45,8.96,239.53,291.77,60.6,100.9,0,0.831
2026-09-02,19.68,11.13,176.01,319.61,78.2,101.2,0,0.731
2026-09-03,19.53,12.64,177.08,330.9,72.6,101.2,0,0.54
2026-09-04,20.24,12.83,147.48,336.36,76,100.9,0,0.718
2026-09-05,17.62,11.47,174.22,313.06,72.5,100.5,0,0.689
2026-09-06,17.44,11.05,146.77,316.88,70.3,100.6,0,0.732
2026-09-07,18.38,10.02,185.27,300.79,67.6,101,0,0.684
2026-09-08,17.25,12.23,145.92,336.57,80.5,101,0.72,0.659
2026-09-09,17.05,12.33,127.27,342.72,84.6,101,1.01,2.222
2026-09-10,18.29,11.48,117.14,341.76,82.9,100.8,0.69,2.858
2026-09-11,20.32,10.97,158.62,328.35,78.3,100.5,0,1.934
2026-09-12,18.7,10.06,124.3,333.67,82.4,100.3,0,0.226
2026-09-13,18.57,9.65,146.09,315.68,77.1,100.4,0,0.18
2026-09-14,18.76,10.97,169.54,312.48,74.2,100.3,0,1.26
2026-09-15,20.87,10.8,168.12,310.97,73.1,100.5,0,1.019
2026-09-16,16.36,10.56,152.45,315.35,67.6,101.2,0,2.12
2026-09-17,16.54,8.01,122.52,303.21,69.5,101.2,0,2.109
2026-09-18,19.95,8.21,117.54,327.17,69.3,100.5,0,1.679
2026-09-19,24.31,12.03,154.39,340.79,60.8,100.7,0,0.417
2026-09-20,24.41,13.07,110.52,355.99,71.4,101.2,0,0.41
2026-09-21,31.88,15.79,163.86,359.35,47.5,101.3,0,1.207
2026-09-22,27,13.26,168,324.59,54.2,101.3,0,2.71
2026-09-23,25.74,10.31,182.07,308.15,73.4,100.6,0,1.516
2026-09-24,26.23,10.61,176.72,321.73,74,100.4,0,0.34
2026-09-25,27.01,13.54,173.68,325.25,68.6,100.2,0,0.186
2026-09-26,26.72,11.83,168.57,320.61,71.5,99.7,0,0.827
2026-09-27,19.31,9.53,68.65,329.26,82.1,98.7,7.06,1.329
2026-09-28,16.32,9.19,147.12,279.53,63.1,99.4,0,2.197
2026-09-29,17.51,8.1,140.55,301,69.8,99.7,0,2.034
2026-09-30,18.81,13.36,55.35,360.4,88.5,99.7,1.9,1.318
2026-10-01,20.74,14.07,107.21,348.74,71.7,99.2,0,1.483
2026-10-02,15.27,7.17,39.01,323.94,84.7,99.1,6.49,0.509
2026-10-03,15.17,6.35,40.53,331.99,87.5,98.4,7.16,1.443
2026-10-04,15.26,9.63,125.4,290.23,69.6,98.2,0,2.437
2026-10-05,12.35,8.63,117.87,279.52,72.8,98.3,0,2.543
2026-10-06,11.63,8.47,55.81,321.96,86.1,97.6,6.39,1.385
2026-10-07,11.19,7.26,77.55,295.4,84.8,97.5,0.91,2.448
2026-10-08,13.18,7.83,87.83,305.64,81.5,97.8,3.19,2.704
2026-10-09,11.9,7.51,70.72,308.73,84.4,96.5,5.62,2.245
2026-10-10,13.28,8.71,84.95,295.66,79.1,97.6,1.08,3.722
2026-10-11,13.6,7.67,55.29,311.75,85.1,98.8,0.05,2.183
2026-10-12,14.81,8.69,37.71,330.47,89.9,98.9,16.43,1.803
2026-10-13,12.9,8.42,75.18,313.01,70.6,100.3,0,2.023
2026-10-14,14.78,5.58,117.46,277.07,79.9,101.1,0,0.593
2026-10-15,14.73,6.21,115.83,273.79,80.1,100.6,0,2.857
2026-10-16,13.39,6.88,62.13,310.86,92.6,100,1.98,2.941
2026-10-17,14.02,8.07,69.05,337.71,95.5,99.9,1.31,0.662
2026-10-18,13.39,9.82,82.32,316.68,78,99.3,0,1.178
2026-10-19,12.48,7.68,42.92,322.05,89.4,99,3.31,0.831
2026-10-20,11.29,3.14,98.99,267.08,83.5,99.1,0,0.108
2026-10-21,12.23,6.71,9.19,347.85,95,97.8,27.22,4.177
2026-10-22,12.69,10.94,39.83,353.96,92.9,98,18.35,5.825
2026-10-23,11.36,8.03,41.02,329.78,80,98.9,2.48,4.125
2026-10-24,8.1,2.21,49.05,272.07,80.5,98.7,0,0.926
2026-10-25,10.87,1.36,87.49,285.12,94.4,99.3,1.22,0.298
2026-10-26,10.44,7.92,55.81,318.74,84.5,99.8,0,1.512
2026-10-27,11.31,7.66,60.52,316.82,83.7,100.1,0,1.779
2026-10-28,10.91,7.69,42.64,321.35,91.2,100.1,3.14,2.692
2026-10-29,9.7,7.21,29.1,326.44,94.4,99.8,2.52,2.058
2026-10-30,11,7.78,47.63,322.94,92.4,100.1,0.56,1.32
2026-10-31,10.56,6.4,42.66,314.14,93,100.2,1.03,1.656
2026-11-01,10.13,5.01,37.68,306.37,93.5,100.4,1.4,1.984
2026-11-02,8.24,4.93,47.61,306.96,80.2,99.8,0,2.285
2026-11-03,8.6,4.65,55.63,306.98,77.7,99.6,0.98,0.457
2026-11-04,9.48,4.48,63.33,281.87,78.7,100,0,0.891
2026-11-05,11.34,6.51,51.97,302.93,89,99.3,1.31,1.935
2026-11-06,11.34,7.28,44.18,314.64,89.3,99.4,6.58,1.846
2026-11-07,12.96,9.6,23.07,332.03,86.5,97.7,7.31,3.669
2026-11-08,9.68,6.6,64.54,284.12,70,98.4,0.96,3.406
2026-11-09,15.35,6.76,49.6,330.04,88,97.1,14.96,4.202
2026-11-10,14.55,7.15,48.01,304.1,79.2,97.2,5.56,3.867
2026-11-11,8.37,6.41,23.18,301.5,85.8,98.6,0.69,2.158
2026-11-12,14.74,8.24,24.84,340.18,88.7,98.7,6.68,2.662
2026-11-13,12.87,7.02,37.76,308.79,69.7,98.6,2.43,4.253
2026-11-14,8.97,6.79,38.55,306.33,72.4,99.2,8.52,4.486
2026-11-15,10.31,5.17,21.83,316.1,84.4,97,25.92,2.949
2026-11-16,5.89,3.02,59.42,254.74,76.5,99.6,0,0.592
2026-11-17,10.31,3.85,40.59,299.65,88.8,97.5,13.33,1.666
2026-11-18,7.86,5.35,26.27,295.62,80.9,97.1,11.66,0.81
2026-11-19,9.03,4.28,21.77,321.03,92.3,95.1,17.55,1.532
2026-11-20,7.49,3.93,32.1,294.98,69.9,96.7,5.14,4.973
2026-11-21,4.96,1.03,9.43,289.54,87.1,97.5,2.96,0.757
2026-11-22,5.43,0.07,22.68,274.14,88.9,98.1,2.89,1.758
2026-11-23,6.85,1.7,44.99,264.29,81,99.6,0,1.766
2026-11-24,4.07,-0.95,31.51,269.77,89.9,100.2,0,0.345
2026-11-25,5.12,0.46,23.67,308.36,98.2,100.2,3.28,1.457
2026-11-26,8.9,4.61,9.8,330.21,98,98.7,6.78,1.481
2026-11-27,7.02,4.87,24.33,287.94,87.3,97.6,2.15,1.945
2026-11-28,7.16,3.9,43.34,271.98,83.1,99.1,5.12,1.326
2026-11-29,10.3,5.91,30.22,304.81,79.5,98,4.49,2.697
2026-11-30,8.5,6.83,23.94,293.86,79.1,99.2,1.48,2.925
2026-12-01,8.21,3.82,25.87,291.82,94.8,100.5,5.18,0.797
2026-12-02,10.81,5.86,15.45,316.15,92.3,99.5,1.12,1.529
2026-12-03,8.21,4.89,23.71,293.23,87.9,100.3,0,2.143
2026-12-04,9.82,7.06,16.63,327.3,93,99.9,1.87,2.542
2026-12-05,8.86,3.71,38.59,270.14,83.5,99.5,0,2.785
2026-12-06,6.31,3.3,39.12,260.02,81.4,101.1,0,2.227
2026-12-07,9.56,5.05,23.54,307.71,91.2,101.4,0,2.636
2026-12-08,10.83,9.27,29.05,334.05,91.5,101.3,0,1.833
2026-12-09,9.89,5.8,24.5,311.79,91.2,101.2,2.62,1.094
2026-12-10,7.71,5.03,22.61,294.32,89.7,100.9,0,1.891
2026-12-11,10.94,5.26,22.94,304.33,89.9,99.5,1.75,2.163
2026-12-12,7,4.34,23.35,283.91,80.8,99.8,0,1.796
2026-12-13,10.8,4.6,13.08,325.3,89,98.8,2.99,2.102
2026-12-14,11.48,5.35,21.01,309.65,84.3,97.1,12.09,3.138
2026-12-15,6.45,4.93,22.79,285.8,75.6,97.2,2.93,4.993
2026-12-16,6.96,5.04,30.45,274.91,74.3,98.1,0,4.117
2026-12-17,10.19,2.99,4.23,317.64,90.7,97.5,14.31,0.751
2026-12-18,6.39,3.3,29.72,257.04,70.2,98.7,0,4.807
2026-12-19,4.09,1.98,9.72,292.36,94.8,99,26.92,1.23
2026-12-20,5.19,1.25,21.37,279.2,88.4,98.1,7.72,0.985
2026-12-21,3.48,0.87,35.56,238.95,81.5,99.8,0,1.982
2026-12-22,6.76,0.82,27.65,271.57,88,100.4,0,1.865
2026-12-23,9.98,6.79,13.86,326.06,89.6,99.6,7.18,2.716
2026-12-24,9.54,5.27,33.53,282.68,89,100.1,4.71,1.793
2026-12-25,9.82,6.74,20.66,310.79,72.1,99.6,0,4.073
2026-12-26,11.25,5.64,10.51,318.58,82.9,99.4,3.69,2.992
2026-12-27,11.3,7.76,26.24,311.97,82.1,98.2,8.49,3.748
2026-12-28,9.01,5.05,21.09,292.18,69.8,98.1,0.75,4.422
2026-12-29,12.62,3.8,24.03,311.58,79,97.9,3.27,3.183
2026-12-30,9.48,4.37,13.24,297.57,68.3,97.8,3.37,4.938
2026-12-31,9.86,4.27,14.28,301.69,77.4,98.8,3.36,3.952
2027-01-01,10.24,4.16,15.33,310.59,86.5,99.8,3.33,2.966
2027-01-02,11.59,8.12,36.6,309.36,88.6,100.4,1.49,2.284
2027-01-03,13.55,9.12,18.07,340.84,88.4,100.2,3.73,2.836
2027-01-04,13.44,6.74,21.14,321.81,86.6,100.3,3.38,3.068
2027-01-05,12.32,4.83,18.34,330.96,92.5,100.7,5.12,1.425
2027-01-06,12.14,10.13,14.68,344.06,92.3,100.5,1.54,2.55
2027-01-07,10.56,4.99,27.17,289.85,77.6,100.2,0,3.166
2027-01-08,7.84,4.23,36.45,283.05,80.6,101.6,0,3.043
2027-01-09,8.65,6.95,23.29,318.24,90.3,101.9,0,1.991
2027-01-10,7.95,5.15,20.33,314.51,93.8,101.6,0,0.995
2027-01-11,6.52,2.37,25.47,286.15,95.6,101.4,0,0.911
2027-01-12,7.21,3.02,22.69,310.94,95.7,101.6,0,0.708
2027-01-13,5.63,-0.37,28.88,276.3,92.5,101.7,1.22,0.242
2027-01-14,3.21,-0.39,34.31,280.89,85.2,101.8,0,0.695
2027-01-15,6.03,1.77,19,311.14,95.4,101.8,5.45,0.244
2027-01-16,6,3,25.56,299.94,82.3,102.1,0,1.605
2027-01-17,5.14,2.21,16.2,299.9,88.4,102.1,1.22,1.974
2027-01-18,5.26,2.89,24.19,302.61,95.7,102.2,1.85,1.43
2027-01-19,5.83,3.24,43.82,291.72,87.3,102.2,0,0.491
2027-01-20,5.64,3.13,22.84,293.99,84.3,101.7,0,1.543
2027-01-21,7,3.54,32.43,291.04,79,100.3,0,2.945
2027-01-22,7.52,3.96,43.09,277.33,81,99.5,0,3.845
2027-01-23,6.98,-1.35,55.54,239.81,66.7,100,2.05,2.238
2027-01-24,2.22,-3,50.36,227.13,70.9,101.2,0,1.48
2027-01-25,7.65,-2.38,27.16,289.69,94,100.4,0,1.872
2027-01-26,3.62,-0.36,36.38,267.69,83.6,101.1,0,0.867
2027-01-27,8.9,0.4,38.21,293.98,86.1,100.2,0,3.251
2027-01-28,5.11,0.98,51.46,266.69,73.7,100,0,0.736
2027-01-29,3.59,-0.21,19.13,289.29,91.2,100.5,5.34,0.46
2027-01-30,3.79,0.27,22.37,285.33,88.7,100.1,0,1.938
2027-01-31,4.54,1.48,56.92,261.13,71.7,99.2,0,1.407
2027-02-01,4.87,-0.48,42.73,273.7,83,99,3.62,2.311
2027-02-02,3.25,-0.08,54.87,263.2,64.1,99.1,1.52,0.376
2027-02-03,5.78,0.09,16.86,284.72,87.3,98.8,0,2.783
