date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2024-05-09,15.51,8.11,247.39,299.92,73.6,101.1,2.19,3.081
2024-05-10,13.62,8.61,99.23,321.28,80,100.6,4.23,5.892
2024-05-11,14.67,8.23,264.62,289.25,69,100.8,1.59,5.463
2024-05-12,14.86,8.69,158.74,323.7,79.1,101.2,1.82,3.675
2024-05-13,12.08,7,166.76,301.72,68.8,101.3,0.28,4.351
2024-05-14,12.09,6.05,179.34,284.3,70,101,0.91,4.157
2024-05-15,10.86,6.02,163.57,298.88,65.7,101.3,0.19,3.973
2024-05-16,10.71,5.7,176.59,299.54,60.6,101.7,0.16,1.944
2024-05-17,13,5.09,141.87,315.55,86.8,101.3,3.79,0.584
2024-05-18,16.58,9.26,271.2,296,75,100.8,0.02,5.486
2024-05-19,15.31,7.95,282.09,286.8,63.5,101.7,0.06,0.699
2024-05-20,19.22,8.43,270.04,300.48,69,102.1,0,3.76
2024-05-21,22.45,9.39,223.44,337.8,77.8,101.3,1.67,2.227
2024-05-22,19.89,11.1,269.01,313.19,74.3,100.8,0.22,2.796
2024-05-23,16.67,9.96,213.5,322.43,75,101.1,2.43,2.584
2024-05-24,13.44,9.62,193.63,308.6,67.2,101.3,0.04,4.67
2024-05-25,15.13,8.82,264.74,284.77,67.9,101.4,0,4.855
2024-05-26,15.68,7.48,203.31,302.14,72.5,102.1,0.18,0.297
2024-05-27,16.08,8.86,193.97,321.74,75.2,101.7,0.13,2.093
2024-05-28,14.62,8.97,182.92,310.54,76.3,101,0.32,4.457
2024-05-29,11.37,7.66,191.07,301.97,61.2,101.2,0.13,5.749
2024-05-30,10.84,6.73,187.22,308.38,68.6,101.5,2.85,3.011
2024-05-31,10.99,6.72,172.23,308.06,71.1,101.3,1.66,2.053
2024-06-01,11.14,6.72,157.23,307.79,73.6,101.2,0.48,1.146
2024-06-02,13.51,6.02,183.16,305.15,70.8,101.3,0.59,1.115
2024-06-03,14.45,5.57,140.82,315.19,73.8,100.7,1.12,1.857
2024-06-04,16.39,10.03,106.41,345.7,90.5,99.5,15.41,1.279
2024-06-05,17.16,9.9,197.63,325.09,79.2,99.3,2.87,3.27
2024-06-06,13.92,6.61,190,302.29,73.4,99.8,0.49,4.596
2024-06-07,12.89,5.66,202.36,286.98,68.1,100.8,0.53,3.814
2024-06-08,12.87,7.42,148.13,307.94,68.3,100.8,0.11,6.737
2024-06-09,13.89,7.31,185.15,307.55,74.8,101,0.47,2.684
2024-06-10,15.65,8.33,202.41,315.76,70.7,101.6,0.53,1.576
2024-06-11,15.07,8.1,238.47,300.6,71.5,101.3,0.35,1.412
2024-06-12,12.35,6.75,189.64,315.29,75,101.4,4.51,1.395
2024-06-13,11.89,5.33,176.93,297.95,66.5,101.8,0.16,0.99
2024-06-14,15.45,5.19,232.02,308.15,71.4,100.9,1.92,0.457
2024-06-15,15.36,9.79,198.19,323.04,78.4,100.4,2.18,1.883
2024-06-16,15.26,9.47,214.96,312.54,74.5,101,1.84,3.274
2024-06-17,18.62,8.5,268.88,305.19,71.5,102.1,0,3.08
2024-06-18,22.42,13.03,230.85,354.45,80.1,102.3,0.08,1.811
2024-06-19,24.34,12.18,268.52,344.43,79.2,101.9,0.53,0.922
2024-06-20,20.2,12.08,229.21,343.15,80.8,101,2.42,1.066
2024-06-21,18.28,11.5,277.58,322.73,72.7,99.4,2.1,4.204
2024-06-22,14.64,9.44,183.64,311.64,74.4,99.8,1.74,4.239
2024-06-23,16.72,8.07,206.75,308.43,73.2,100.2,0.33,2.501
2024-06-24,19.79,12.71,224.95,341.77,78.2,100.1,1.41,2.443
2024-06-25,19.46,12.79,181.49,343.35,73.4,100.2,0.62,1.301
2024-06-26,16.3,10.1,219.42,306.68,75.4,100.3,3.64,2.395
2024-06-27,19.1,9.37,255.84,314.22,70.7,100.6,0.26,2.285
2024-06-28,19.46,11.89,191.32,350.56,84.4,100.2,11.57,1.636
2024-06-29,17.52,10.17,306.26,294.69,67.5,101.1,0.02,4.102
2024-06-30,18.38,8.94,217.56,308.96,72,101.4,0.41,1.527
2024-07-01,20.85,11.38,254.7,325.09,72.9,101.4,0.09,1.107
2024-07-02,17.01,13.53,108.81,350.78,87.8,101.1,3.04,1.244
2024-07-03,19.75,11.95,298.42,316.15,73.2,101,3.36,3.062
2024-07-04,19.1,11.58,221.94,322.52,70.8,100.9,0.11,2.027
2024-07-05,18.93,12.07,270.98,316.53,71.3,100.2,2.48,2.714
2024-07-06,16.84,10.63,257,308.26,72.6,100.3,0.99,4.058
2024-07-07,17.87,9.42,236.2,302.37,74.8,100.9,0.48,4.152
2024-07-08,18.59,10.45,232.89,307.58,73.7,101.2,0.37,1.586
2024-07-09,19.76,8.57,269.98,296.19,69.2,101.1,0,0.672
2024-07-10,20.31,10.57,259.55,315.25,71.3,101.3,0.32,0.498
2024-07-11,20.59,11.34,308.2,296.36,69.7,101.7,0.02,1.224
2024-07-12,21.32,8.65,304.84,291.21,69.6,101.7,0.02,0.64
2024-07-13,22.75,10.86,270.76,318.86,64.2,101.2,0.62,1.297
2024-07-14,21.56,15.12,224.36,348.41,78.3,100.5,1.66,2.376
2024-07-15,20.43,15.06,245.25,343.72,81.5,100.5,6.18,2.837
2024-07-16,20.71,12.88,208.55,340.55,76.4,101.4,1.22,1.213
2024-07-17,23.98,11.45,278.84,326.77,73.5,101.7,0,3.046
2024-07-18,22.84,17.68,165.82,375.39,81.4,101.2,0.76,5.24
2024-07-19,21.08,14.88,214.7,344.58,72,100.7,0.87,2.958
2024-07-20,20.28,11.65,242,315.39,68.9,100.8,0.09,1.662
2024-07-21,20.32,9.94,279.76,293.31,69,100.9,0.29,1.123
2024-07-22,20.42,10.41,260.16,299.81,69,101.4,0,0.766
2024-07-23,19.85,9.57,232.52,301.35,68.4,101.9,0,0.379
2024-07-24,21.71,12.04,264.48,312.37,67.1,101.8,0,0.687
2024-07-25,22.82,11.2,239.45,324.93,74.4,101.9,1.12,1.34
2024-07-26,22.05,16.38,213.66,355.79,80.6,101.9,0.34,2.147
2024-07-27,22.13,14.13,242.96,340.44,77.2,102.1,0.1,2.147
2024-07-28,21.6,13.38,179.27,334.33,77.8,101.5,1.35,3.597
2024-07-29,18.65,12.84,253.72,308.45,70.7,101.4,0.04,3.503
2024-07-30,20.38,11.66,260.68,303.5,68.9,101.3,0.03,3.329
2024-07-31,21.31,13.03,259.03,316.27,69.9,100.8,0.74,4.177
2024-08-01,22.23,14.41,257.37,328.99,70.9,100.2,1.46,5.041
2024-08-02,20.24,13.23,237.2,312.27,70.7,99.8,0.06,5.022
2024-08-03,20.52,13.13,223.95,312.78,66.8,100,0.06,4.058
2024-08-04,19.21,12.46,241.21,305.93,71.1,100,0.97,4.731
2024-08-05,18.75,12.23,219.98,306.43,74.2,100.6,0.88,4.911
2024-08-06,19.71,11.3,241.24,303.36,67.5,101.5,0.18,3.116
2024-08-07,19.34,11.41,226.52,301.19,65.8,102.1,0.11,2.692
2024-08-08,19.76,10.15,207.12,304.91,67.4,102.2,0.34,1.741
2024-08-09,20.78,8.74,246.42,293.49,67.7,102,0.06,0.865
2024-08-10,23.07,11.11,209.56,324.08,73.1,101.7,0.45,2.537
2024-08-11,22.46,14.51,212.34,342.23,68.8,101.3,0,2.815
2024-08-12,24.03,15.55,210.02,354.14,73.3,100.7,1.83,2.653
2024-08-13,22.01,13.84,199.33,328.4,68.5,100.5,2.73,2.875
2024-08-14,22.55,12.47,241.51,316.77,68.8,101,0.05,3.298
2024-08-15,22.24,16.61,141.14,361.49,79.1,101.3,2,2.214
2024-08-16,22.1,15.05,161.73,341.78,78.1,101.2,1.2,2.576
2024-08-17,21.9,12.59,224.99,310.47,70,101.7,0.03,2.602
2024-08-18,22.35,11.81,245.36,310.32,71.1,101.9,0,3.372
2024-08-19,23,15.2,227.55,340.03,75.4,101.5,0.04,3.464
2024-08-20,19.68,14.71,90.71,355.2,86.6,100.8,8.29,2.251
2024-08-21,19.46,12.73,220.15,305.02,72.6,100.9,0.09,4.559
2024-08-22,20.58,12.04,232.88,306.02,69.7,101.4,0.01,3.656
2024-08-23,21.26,14.21,138.53,334.8,75.8,100.8,1.07,4.445
2024-08-24,19.04,11.62,235.37,294.06,68.8,101.6,0.08,2.902
2024-08-25,19.37,9.52,191.21,300.66,66.8,101.6,0,2.468
2024-08-26,20.21,12.94,192.33,330.92,71.4,100.9,0.3,4.096
2024-08-27,20.7,12.66,209.11,328.13,74.5,101,0,3.819
2024-08-28,21.87,15.59,189.67,342.5,78.9,100.3,3.52,5.793
2024-08-29,18.3,11.59,232.29,285.96,63.8,100.8,0,4.641
2024-08-30,20.26,12.47,171.8,326.61,76.4,100.8,0,3.482
2024-08-31,20.68,13.07,144.74,345.08,79.3,99.8,2.21,3.376
2024-09-01,21.09,13.67,117.63,360.22,82.2,98.8,4.41,3.398
2024-09-02,13.71,10.1,135.36,325.55,66,100.6,4.15,4.467
2024-09-03,16.12,9.2,128.11,316.77,75.6,101,2.72,2.673
2024-09-04,16.63,9.13,158.06,297.25,76.1,100.9,0.3,1.44
2024-09-05,15.86,5.58,160.87,283.29,78.7,101.6,0.83,0.599
2024-09-06,15.72,6.75,110.42,319.8,85.5,100.9,4.11,0.541
2024-09-07,15.77,6.12,170.89,288.38,78.5,100.9,0.11,0.552
2024-09-08,16.01,5.9,188.64,278.87,71.4,101.5,0.02,1.268
2024-09-09,16.44,5.84,184.61,286.55,72.4,101.8,0.06,0.448
2024-09-10,16.84,10.87,109.59,328.69,71.1,101.8,0.03,1.732
2024-09-11,18.75,11.06,116.15,340.39,75.7,101.6,0.31,2.952
2024-09-12,19.39,13.83,112.56,350.15,80.2,101.4,0.17,0.565
2024-09-13,21.91,12.58,169.95,328.81,73.1,101.7,0,1.302
2024-09-14,21.54,11.95,198.7,301.88,70.3,102.4,0,2.821
2024-09-15,20.16,9.93,208.96,280.99,66.2,102.8,0,3.056
2024-09-16,20.11,10.95,186.44,295.33,74.1,102.7,0,2.706
2024-09-17,19.77,7.96,168.92,303.96,79.2,102.1,0.12,1.453
2024-09-18,19.97,8.88,178.45,312.88,76,101.7,0.02,1.786
2024-09-19,19.12,13,109.27,352.44,81.9,101.3,0.71,2.377
2024-09-20,20.79,12.01,138.79,323.96,67,101.1,0.06,2.471
2024-09-21,21.07,8.37,181.22,302.09,79.6,100.8,0,1.012
2024-09-22,21.07,10.56,142.97,325.81,87,100.3,2.44,0.233
2024-09-23,19.3,9.48,124.6,327.59,86.7,100.1,1,0.154
2024-09-24,16.64,10.99,59.45,331.23,83.9,99.4,5.04,1.995
2024-09-25,18.35,10.8,112.14,324.65,80.2,99.2,2.21,3.067
2024-09-26,15.22,9.26,105.47,304.39,82.6,100.1,3.29,3.582
2024-09-27,15.38,8.54,119.43,302.88,75.4,101.5,0,3.35
2024-09-28,16.77,9.03,125.71,304.52,80.7,102.2,2.17,1.833
2024-09-29,16.49,7.36,150.29,291.94,77.8,102.7,0.04,0.594
2024-09-30,16.54,6.95,109.75,316.11,81.2,102.5,0.05,1.074
2024-10-01,16.17,11.44,78.51,349.49,84.8,102.4,0.36,1.514
2024-10-02,16.29,12.43,89.07,349.78,85.9,102.3,0.71,0.856
2024-10-03,16.62,11.32,88.89,340.86,82.6,102,0.12,0.248
2024-10-04,19.88,11.13,136.07,316.87,82,101.5,0.04,0.513
2024-10-05,19.42,11.41,115.52,325.39,85.6,101.4,0.11,0.422
2024-10-06,20.79,10.95,109.69,330.05,85.2,100.8,0.25,0.92
2024-10-07,19.04,14.13,55.38,359.41,90.4,100.5,2.52,1.239
2024-10-08,19.94,12.95,88.28,339.41,83.9,100.2,0.26,2.201
2024-10-09,17.8,12.18,58.67,328.42,83.9,99.5,5.93,1.838
2024-10-10,18.85,11.63,125.86,302.13,82.4,100.5,0.04,1.951
2024-10-11,19.51,10.98,86.99,343.72,84.3,101.1,0,1.435
2024-10-12,18.01,14.12,58.32,353.53,86.1,101,5.99,1.062
2024-10-13,14.86,12.24,46.09,350.4,94.5,101.3,10.62,1.697
2024-10-14,17.8,13.23,69.77,362.68,90.6,101.8,0.15,1.411
2024-10-15,19.68,15.18,76.05,351.46,88,101.9,0.12,2.297
2024-10-16,16.95,13.19,64.65,338.5,90.8,101.8,1.16,1.757
2024-10-17,16.9,9.79,87.62,310.71,74.9,100.7,0.87,5.775
2024-10-18,11.1,8.63,81.13,291.65,67.2,100.1,0.63,5.021
2024-10-19,11.93,8.68,79.36,310.14,69.2,100.6,1.25,3.727
2024-10-20,9.94,6.08,74.78,298.62,64.8,101.4,0.04,1.073
2024-10-21,15.32,7.02,59.95,325.6,78.1,101.1,0.11,3.426
2024-10-22,15.92,9.41,55.79,331.9,83.9,101,1.31,5.064
2024-10-23,12.59,8.27,78,315.73,78.4,102,0.04,0.667
2024-10-24,12.34,7.28,60.82,308.73,79.5,102.5,0.06,0.757
2024-10-25,12.19,5.67,72.16,285.38,79.1,102.4,0,1.42
2024-10-26,11.89,6.01,101.15,261.04,69.7,102.2,0,3.139
2024-10-27,8.95,3.71,60.94,287.43,75.1,102.1,0.15,2.862
2024-10-28,11.23,5.19,55.39,314.64,82.8,101.8,0.08,1.306
2024-10-29,10.83,8.13,39.92,327.75,93.5,101.6,0.54,0.194
2024-10-30,12.34,5.53,84.97,292.51,86.1,101.7,0.03,1.268
2024-10-31,14.04,7.33,69.8,312.29,86.4,101.6,0.03,1.616
2024-11-01,15.73,9.13,54.59,332.63,86.7,101.6,0.03,1.97
2024-11-02,16.51,11.57,51.45,341.96,87.9,101.8,0.09,1.605
2024-11-03,12.9,8.78,16.3,332.84,91.3,101.4,5.67,2.259
2024-11-04,9.48,6.84,58.88,306.49,74.2,100.7,1.22,2.818
2024-11-05,9.01,6.97,22.43,316.91,82.1,99.8,2.01,2.568
2024-11-06,9.74,5.66,34.67,299.72,78.9,100.5,0.44,2.152
2024-11-07,8.01,5.38,40.54,302.41,69.4,102,0.04,1.597
2024-11-08,10.97,5.8,43.91,305.78,88,102.1,0.24,1.988
2024-11-09,11.82,7.47,63.29,295.79,85.1,101.9,0.03,1.687
2024-11-10,12.43,5,61.72,295.16,87,102.1,0.08,2.238
2024-11-11,12.87,6.36,45.67,305.6,85.9,101.9,0.52,2.796
2024-11-12,11.66,2.9,67.51,268.32,87.2,101.8,0,2.504
2024-11-13,12.4,7.71,43.31,305.62,84.1,101.2,0,4.135
2024-11-14,13.82,10.48,16.77,338.27,89.9,100.8,10.32,3.611
2024-11-15,13.15,6.81,11.47,335.07,93.7,100.6,11.53,1.171
2024-11-16,7.09,5.72,16.03,324.58,93.8,101.1,9.42,2.555
2024-11-17,14.68,7.12,20.97,333.45,89.5,99.8,8.02,3.36
2024-11-18,11.41,3.17,18.53,289.57,74,99.7,1.12,3.51
2024-11-19,7.7,0.76,43.15,273.19,84.6,101.5,3.56,2.282
2024-11-20,5.06,-0.2,61.05,241.52,83.2,102.1,0.18,1.249
2024-11-21,8.59,2.33,25.96,311.81,90.3,102,2.63,0.906
2024-11-22,13.27,6.69,28.55,321.27,93.7,101.8,0.6,2.108
2024-11-23,13.42,10.45,28.4,339.74,85.9,101.6,0,4.479
2024-11-24,14.99,11.91,39.52,329.47,86.9,101.8,0,4.283
2024-11-25,14.73,9.79,32.53,318.12,90.9,101.9,0.06,2.85
2024-11-26,13.08,9.74,31.52,325.08,87.4,101.4,0.37,2.265
2024-11-27,13.65,11.04,35.88,316.23,80.9,99.3,7.3,5.542
2024-11-28,11.58,8.16,20.77,316.71,84.8,98.1,1.19,3.735
2024-11-29,8.15,5.22,38.81,265.46,70,98.4,0.5,5.699
2024-11-30,6.18,2.93,18.43,289.4,72.8,99.4,1.11,4.993
2024-12-01,5.55,-0.43,41.23,253.27,82.9,101.1,0,0.871
2024-12-02,10.89,1.94,15.57,321.1,84.4,100.3,3.55,2.607
2024-12-03,8.53,4.78,37.4,279.13,72.2,99.5,0,3.47
2024-12-04,10.12,7.03,27.18,314.52,87.9,99.2,0.97,2.321
2024-12-05,8.51,6.97,13.49,328.06,95.5,100.1,2.04,2.083
2024-12-06,9.29,7.22,23.13,328.73,95.6,101.3,0.67,1.32
2024-12-07,9.62,7.88,24.18,330.05,95.4,101.1,0.25,1.151
2024-12-08,8.78,4.37,18.23,318.8,92.2,101.1,0.86,2.007
2024-12-09,4.46,0.73,21.04,289.35,86.3,101.8,0.51,1.731
2024-12-10,0.99,-0.8,27.48,271.73,78.1,101.4,0.18,1.215
2024-12-11,2.63,-1.62,22.84,283.11,89.7,101,0.05,1.024
2024-12-12,14.04,2.67,6.16,328.58,91.9,99.2,9.69,2.156
2024-12-13,13.82,6.69,37.49,290.28,88.1,99.1,0.66,4.154
2024-12-14,12.06,7.63,24.28,327.31,85.4,98.8,7.83,4.236
2024-12-15,10.17,5.16,37.22,278.11,80,100.5,0,2.678
2024-12-16,12.01,9.87,23.08,326.68,76.8,99,5.02,2.492
2024-12-17,10.23,5.85,31.08,279.31,84.9,99.2,0.82,2.581
2024-12-18,11.03,6.1,13.63,303.93,84.2,99.9,1.18,1.866
2024-12-19,12.88,8.64,24.96,311.76,75.2,99.6,8.05,4.949
2024-12-20,15.14,7.96,31.51,319.26,83.2,100.7,3.83,3.92
2024-12-21,12.52,7.04,12.12,316.77,87.9,101,11.51,3.096
2024-12-22,13.61,6.73,9.82,309.18,79.4,100.9,0.8,6.126
2024-12-23,13.52,7.99,17.88,314.54,66.2,100.6,1.36,7.22
2024-12-24,13.58,7.38,19.96,307.15,77.3,100.9,0.13,5.958
2024-12-25,8.44,5.87,28.25,282.35,64.2,101.2,0.12,8.067
2024-12-26,8.05,1.46,11.42,288.45,80.8,101.9,4.6,3.713
2024-12-27,8.73,1.62,13.25,309.57,93.5,101.4,2.74,0.737
2024-12-28,7.22,5.3,13.47,302.51,86.9,100,9.4,3.528
2024-12-29,7.86,3.57,30.33,271.64,75.8,100.3,0,4.339
2024-12-30,6.16,3.46,27.32,282.51,86.9,100.1,0.6,2.631
2024-12-31,5.67,1.41,32.38,265.96,84,100.9,0.3,2.018
2025-01-01,5.18,-0.64,37.45,245.63,81.1,101.8,0,1.407
2025-01-02,9.26,-0.82,10.92,300.04,89.6,101.3,1.66,1.427
2025-01-03,10.99,4.83,7.67,301.46,89.5,99.8,6.34,2.453
2025-01-04,12.45,4.38,18.28,306.23,85.4,99.6,1.41,6.16
2025-01-05,12.4,9.73,22.87,324.73,81.8,99.6,1.01,6.037
2025-01-06,14.08,8.79,33.79,302.42,79.8,99.8,0,7.361
2025-01-07,9.41,4.64,36.52,262.75,73.7,101.5,0,4.765
2025-01-08,12.59,3.84,27.19,288.87,78,102.4,0,4.627
2025-01-09,12.96,6.19,20.38,308.85,85.4,102.1,1.42,5.334
2025-01-10,6.43,2,26.94,286.71,81.9,103.1,0.1,0.102
2025-01-11,9.27,4.09,25.69,312.92,86.7,102.8,0.23,2.484
2025-01-12,9.84,6.6,36.71,312.5,92.7,102.6,0.67,1.911
2025-01-13,9.55,4.88,32.12,309.6,92.6,102.8,0.14,1.672
2025-01-14,9.23,6.38,32.46,314.69,90.7,103,0.23,1.354
2025-01-15,7.91,5.67,29.94,312.68,91.5,102.9,0.44,0.75
2025-01-16,9.47,5.11,32.8,302.98,84.3,103.4,0.28,2.402
2025-01-17,10.09,5.52,42.62,291.34,81.2,103.1,0,4.901
2025-01-18,9.26,7.59,29.84,317.17,86.1,102.5,0.49,4
2025-01-19,9.23,5.39,34.58,307.36,80.6,101.4,0.28,4.695
2025-01-20,5.52,0.23,31.93,255.88,55.9,101.2,0.34,2.694
2025-01-21,4.47,-0.82,50.56,241.81,72.2,101.7,0,2.184
2025-01-22,7.23,3.03,36.97,295.34,73.7,100.5,0.62,6.452
2025-01-23,5.46,0.6,51.9,257.28,65,101.1,0.13,2.306
2025-01-24,4.2,-1.96,60.56,228.85,75.1,102,0,1.527
2025-01-25,5.02,-1.95,31.38,261.07,82.5,102,0.78,2.225
2025-01-26,4.22,-1.07,56.33,255.27,85.5,102.1,0.13,1.185
2025-01-27,3.33,-1.66,43.29,272.19,88,102.5,0.11,0.612
2025-01-28,6.75,-2.08,28.54,289.02,89.3,102.8,0.67,1.705
2025-01-29,4.75,1.39,36.54,289.78,81.6,103.2,0.08,1.283
2025-01-30,2.85,0.35,41.62,282.05,80.1,103.2,0.08,1.204
2025-01-31,7,1.4,39.66,299.51,79.1,102.3,0.1,3.63
2025-02-01,8.62,6.67,14.99,317.45,86.6,100.9,6.09,6.307
2025-02-02,8.51,5.44,42.86,295.88,75.9,101,1.33,6.07
2025-02-03,11.3,6.6,38.56,322.68,84.4,100.9,1.59,6.867
2025-02-04,8.55,-0.13,38.51,285.41,82.1,101.6,1.91,1.223
2025-02-05,4.9,-2.65,78.87,236.08,83.5,102.3,0,0.562
2025-02-06,8.36,-0.3,79.91,265.62,81.2,102.3,0.07,2.246
2025-02-07,9.73,4.88,42.92,311.92,89.7,101.9,1.51,3.037
2025-02-08,4.95,0.21,52.64,282.11,76.3,102.5,2.03,2.705
2025-02-09,4.03,-0.84,59.1,265,79,103.3,0.15,0.767
2025-02-10,7.49,0.64,46.22,301.33,84.4,103,0.62,3.417
2025-02-11,9.1,6.19,33.18,325.23,89.6,102,4.42,4.072
2025-02-12,7.25,2.95,64.8,289.99,85,101.8,0.63,0.239
2025-02-13,6.34,2.97,33.09,309.35,92.9,100.4,3,1.909
2025-02-14,4.71,1.03,45.35,290.55,86.3,99.7,2.75,1.266
2025-02-15,4.4,-1,60.54,261.54,72.5,99.9,0.89,1.965
2025-02-16,0.99,-3.17,63.82,242.36,76.3,101.2,0.04,1.083
2025-02-17,0.39,-3.5,54.59,250.91,77.5,101,0.19,1.179
2025-02-18,1.7,-3.19,94.88,219.33,70,100.9,0,1.226
2025-02-19,1.38,-3.61,97.6,225.04,79.1,100.9,0,0.83
2025-02-20,1.46,-1.85,70.69,258.12,77.8,100.5,0.18,2.11
2025-02-21,2.41,-1.34,79.3,268.86,82.1,100.7,0.13,0.602
2025-02-22,2.39,-1.11,76.55,267.84,77.8,100.4,0.14,3.087
2025-02-23,2.38,-1.49,79.47,263.99,67.1,99.5,0.06,5.025
2025-02-24,4.16,-1.15,70.46,285.52,78.5,99.2,0.95,2.779
2025-02-25,5.57,-1.69,89.05,257.85,67.8,100.7,0.03,1.243
2025-02-26,6.57,-1.95,83.09,250.37,70.4,102.1,0.03,2.383
2025-02-27,8.94,0.48,41.31,304.62,88.8,100.6,6.43,1.377
2025-02-28,9.15,3.95,85.16,293.36,84.1,101.2,1.1,2.721
2025-03-01,5.71,2.06,22.27,315.62,92.7,101.2,8.13,3.277
2025-03-02,10.78,5.74,65.64,304.76,87.9,99.8,1.47,3.006
2025-03-03,10.33,6.6,67.75,303.23,80,98.9,5.74,7.652
2025-03-04,11.12,5.19,94.5,297.24,79.4,100.2,0.74,4.766
2025-03-05,11.27,5.73,49.57,320.13,87,100.9,1.98,3.888
2025-03-06,11.5,7.19,79.17,324.67,88.5,101.9,1.94,2.963
2025-03-07,13.12,7.13,109.55,303.77,81.7,102.2,0.03,3.031
2025-03-08,12.01,6.38,92.55,306.73,84.8,101.9,0.04,3.232
2025-03-09,11.38,5.32,97.57,301.04,83.6,100.7,0.33,1.187
2025-03-10,9.59,5.85,54.31,298.84,82.8,98.2,7.87,2.712
2025-03-11,9.56,5.77,68.38,306.83,83.8,97.8,7.59,7.137
2025-03-12,6.95,3.73,47.26,291.5,84.6,99.2,3.65,5.339
2025-03-13,7.27,1.16,64.98,285.08,84.9,99.6,2.5,0.903
2025-03-14,6.29,2.41,85.52,282.99,72.5,99.9,2.46,0.914
2025-03-15,8.64,1.35,109.07,279.14,70.9,101.5,0.63,3.147
2025-03-16,13.28,5.51,95.51,317.32,81,100.1,1.5,6.143
2025-03-17,9.95,5.28,126.62,280.21,62,99.7,0.93,9.078
2025-03-18,9.09,4.46,95.65,290.62,67.3,100.4,1.8,5.01
2025-03-19,13.21,4.48,43.84,333.04,88.3,99.7,8.53,2.028
2025-03-20,12.11,6.65,139.39,304.4,76.9,99.1,5.12,4.311
2025-03-21,9.57,4.02,104.19,295.64,80,98.7,10.03,2.033
2025-03-22,8.3,3.98,95.98,281.35,77.9,98.2,1.74,3.967
2025-03-23,11.19,2.18,171.07,266.05,73.2,98.6,5.44,1.806
2025-03-24,8.15,4.93,69.66,312.82,86.1,98.2,8.41,2.822
2025-03-25,8.11,1.31,116.4,271.82,66.2,99.3,0.05,2.206
2025-03-26,9.87,1.1,209.59,228.25,57.7,99.4,0,4.111
2025-03-27,9.24,3,114.71,285.2,73.5,99.6,1.01,2.368
2025-03-28,8.93,0.16,186.61,247.98,66,99.8,0,2.438
2025-03-29,9.24,1.34,145.98,284.28,69,100,0.05,1.183
2025-03-30,5.55,2.29,54.13,298.66,77.1,99.7,3.02,2.776
2025-03-31,6.01,0.48,143.21,274.72,69.8,99.7,1.14,1.045
2025-04-01,7.29,0.38,115.53,278.15,79.9,99.9,1.3,0.364
2025-04-02,8.05,-0.25,191.25,244.51,67.7,99.8,0.03,1.199
2025-04-03,8.22,-3.52,205.57,231.12,66,99.9,0,1.328
2025-04-04,4.76,2.01,58.66,302.13,78.9,99.7,3.81,2.591
2025-04-05,7.84,2.91,100.15,305.5,77.4,100.7,2.08,3.355
2025-04-06,8.18,3.04,117.35,304.67,72.8,100.9,0.47,2.683
2025-04-07,8.57,2.85,130.33,302.99,78.3,100.7,0.68,0.875
2025-04-08,10.75,4.39,98.76,314.59,84.1,100.3,2.45,0.689
2025-04-09,11.63,6.06,138.33,291.59,79.5,100.5,1.05,5.095
2025-04-10,12.07,6.03,152.58,296.25,65.1,101.4,0.07,3.311
2025-04-11,12.84,5.56,152.16,304.33,62.2,101.1,0.1,0.865
2025-04-12,11.4,5.46,116.12,299.44,67.8,101,0.07,2.738
2025-04-13,9.01,3.16,142,273.3,68.3,101.9,0.09,1.894
2025-04-14,12.6,1.83,172.11,280.12,67.1,102.4,0.04,0.87
2025-04-15,14.99,6.69,179,300.9,78.8,102.1,0,4.281
2025-04-16,11.7,5.56,74.24,322.41,90,101.8,8.14,1.033
2025-04-17,9.73,2.23,122.16,290.58,68.3,102.1,3.28,3.421
2025-04-18,8.47,0.44,238.09,238.27,51.8,102,0,3.753
2025-04-19,6.57,0.61,178.03,259.7,46.7,101.9,0,3.778
2025-04-20,7.69,1.07,165.67,265.92,51.3,101.9,0,2.9
2025-04-21,9.23,0.63,226.02,251.75,52.9,101.6,0.05,2.942
2025-04-22,8.45,2.05,174.51,279.76,61.7,101.3,0.08,2.421
2025-04-23,11.56,4.26,156.8,294.38,66.5,101.1,0.07,1.461
2025-04-24,14.39,4.14,150.53,298.72,79.7,100.5,1.12,1.517
2025-04-25,14.26,7.98,181.16,298.21,84.1,99.9,3.78,1.749
2025-04-26,14.57,7.64,154.26,306.51,80.3,100.3,3.2,3.437
2025-04-27,15.18,10.87,155.77,331.24,80.8,100.9,1.3,2.562
2025-04-28,19.79,11.63,226.34,321.46,73,101.2,0,3.195
2025-04-29,17.56,8.42,155.01,315.86,79.6,102,0.05,1.361
2025-04-30,13.52,5.86,244.81,260.06,63.8,103,0.03,1.815
2025-05-01,13.09,2.29,294.85,243.1,69,102.5,0,1.28
2025-05-02,16.65,2.74,279.46,263.24,68.5,101.6,0,2.061
2025-05-03,12.82,6.02,212.44,293.41,63.5,101.6,0.11,4.528
2025-05-04,13.57,5.89,200.24,305.34,66.4,101.7,0.61,3.284
2025-05-05,16.77,6.96,263.97,291.76,71.1,101.7,0.02,0.536
2025-05-06,16.39,5.92,297.22,267.97,69.8,101.7,0,2.783
2025-05-07,18.98,6.24,224.1,303.77,65.5,101.2,0.24,3.871
